nom	année	notes	adresse	horaires	sexe	year	page
Bourcy	1883	M. H.	Faub.-St-Honoré 82	Mar. Jeu. Sam. 1 à 3.		1911	85
Bourdel	1886	Ex-Int. des Hôp. de Paris	La Boétie 13	L. Mer. V. 1 à 3.		1911	85
Bourdés (Mme)	1899		Amiral-Mouchez 3, XIIIe	2 à 4. M. J. S. 7 à 9.	Mme	1911	85
Bourdier	1895	Accouch.	boul. Voltaire 46	M. J. S. 1 à 3.		1911	85
Bourdin	1885	✶, Ex-Int. de l'Hôp. de St-Denis	Guillaume-Tell 11, XVIIe	M. J. S. 1 à 3. Sam. 7 à 9 soir.		1911	85
Boureau (Eug.)	1888	Fondateur de l'Enseignement de l'Hygiène médico-sociale à l'Ecole pratique de la Faculté de médecine de Paris, Mal. des voies Urin.	b. St-Germain 22. Clin. Monge 39	Mar. J. S. 1 à 3. 11 matin.		1911	85
Boureau	1897	Malad. des femmes, Anesthésie Chirurgicale	Lafayette 89	L. M. V. 2 à 4.		1911	85
Boureille	1901	Méd. adj. du contrôle commun aux sept grands réseaux français, Mal. de poitrine	Jouffroy 8. Disp. anti-tuberc. b. Garibaldi 64	L. M. V. 1 à 3. 6 à 7 soir.		1911	85
Bourg	1897		Alésia 66	1 à 3.		1911	85
Bourg (Mlle)	1909	(Hôp. Rothschild)	Manin 29, XIXe	1 à 3.	Mlle	1911	85
Bourgade La Dardye (de)	1884	G O ✶, Dir. l'Inst. libre de Radiologie et du Journal Les Rayons X. Consult et explic. médic. des Rayons X.	Rocher, 4. Clin. Clignancourt 9. Fg. St-Antoine 21	Tous les jours 4 à 6. Mer. 9 à midi. Mar. 9 à midi et S. 8 à 10 s.		1911	85
Bourganel	1905		César Franck 3, XVe	M. J. S. 2 à 4.		1911	85
Bourgeois (H.)	1901	Laryngologiste des Hôp.	Naples 44	L. Mer. J. V. 2 à 5.		1911	85
Bourgeois	1904		Palatine 5, VIe			1911	85
Bourges	✶ 1891	Anc. Int. des Hôp. de Paris	J.-B. Dumas 10	L. M. V. 1 à 2 1/2.		1911	85
Bourgoin (E.)	1908		Sèvres 16	Sur rendez-vous.		1911	85
Bourgon (Ch. de)		✶ I, Laur. de la Fac. Mal. des yeux, Anc. Chef de clin. aux Quinze-Vingts	Babylone 39	3 à 4 S. ex.		1911	85
Bourgouin	1894		Cail 25	L. M. V. 1 à 3.		1911	85
Bourgougnon de Marville	1884		Chaillot 35, XVIe			1911	85
Bourguignon	✶ 1888		Sedillot 9	1 à 3.		1911	85
Bourguignon (G.)	1906	Anc. int. des Hôp. de Paris et de l'Hosp. de la Salpêtrière	Royer-Collard 15, Ve	L. M. V. 1 1/2 à 3.		1911	85
Bourguignon (Jeanne)	1908	anc. mon. d'accouch. à la clin. Tarnier, acc. Gynéc.	Royer-Collard, 15	M. J. S. 2 à 4.		1911	85
Bourilhet	1905		b. de la Gare 66, XIIIe			1911	85
Bourlier (Paul)	1906		av. Félix Faure 2, XVe	M. J. S. 1 à 4.		1911	85
Bourrouillon	1910		b. Bourdon 35, IVe			1911	85
Boursiac	1889	Méd. des enfants	b. St-Germain 113	L. M. V. 1 1/2 à 4.		1911	85
Boursier	1882	✶ I, Anc. Int. des Hôp. de Paris, Méd. consult. à Contrexéville	Cernuschi 8 XVIIe			1911	85
Boursier de la Roche	1907	ex-int. hôp. Péan et du Mans, Accouchements	Pl. Beaugrenelle 9, XVe	M. J. S. 1 à 3. le soir sur rendez-vous.		1911	85
Bousquet	1898	O et Ph.	Faub.-St-Honoré 140			1911	85
Boussi	✶ O 1880	Electricité stat., maladies des femmes, Ex-Int. des Hôp.	Rivoli 82	2 à 3. Sam. exc.		1911	85
Boutarel	1888		Tournelles 47, IIIe	Mar. J. S. 1 à 3.		1911	85
Bouteil (P.)	1893	Anc. Int. de St-Lazare	Bd. Magenta 87	1 à 3 Mar. S. 8 à 9 s.		1911	85
Bouteil (Mlle Th.)	1910		Dunkerque 13	1 1/2 à 4.	Mlle	1911	85
Bouteron (René)	O I ✶ ✶ 1898	Massage, Méd. et Chirurg., Kinesith., Massothérapie	Castellane 4	Mar. et Ven. 2 à 4 et sur r.-vous.		1911	85
Boutes	1899		Vaneau 45, VIIe	M. J. S. 2 à 4.		1911	85
Boutin (A.)	1895	✶ I	Naples 12	Lun. M. Ven. 1 à 3.		1911	85
Boutin (G.)	1907		Descombes, 7	M. J. S. 1 1/2 à 3, L. V. 8 à 9 soir.		1911	85
Bouvard	1898		pl. Breteuil 1, VIIe	1 à 3.		1911	85
Bouvet (Ch.)	1890	✶, Mal. de la bouche et des dents	Mathurins 55	1 1/2 à 5.		1911	85
Bouvet (G.)	1900	Anc. int. de l'Hosp. de Nanterre, Laur. de la Fac.	b. Courcelles 13	M. J. S. 1 à 3.		1911	85
Bouvier	1908	Mal. Bouche et Dents	Dupont-des-Loges 4, VIIe	9 à 12 et 2 à 5.		1911	85
Bouvy	1899		Grenelle 187	M. J. S. 1 à 3.		1911	85
Bouyer	✶ 1883		av. Wagram 87	Mar. Jeu. Sam. 1 à 3.		1911	85
Bouygues	1889		av. Tourville 26	Lun. Mer. Ven. 1 à 3. Ven. 8 1/2 à 9 1/2 soir.		1911	85
Boyer	1898		Logelbach 7, XVIIe	L. M. V. 1 à 3.		1911	85
Boyer (Mme Paul)	1892	Gynécologie	Lille 1	L. M. V. 2 à 4.	Mme	1911	85
Boyer (E.)	1892	♧	Bagnolet 64, XXe	2 à 4		1911	86
Boyer (Jules)	1902		Vaneau 72, VIIe	L. M. V. 2 à 4		1911	86
Boyer (Louis)	1904		Paul-Bert 24, XIe	1 à 3. M. J. S. 8 à 9 soir		1911	86
Boyer	1908		Chateaubriand, 10, VIIIe			1911	86
Bozo (André)	1903	Q, Mal. de la Bouche et des Dents	Caumartin 66	9 à 6 ou sur rendez-vous		1911	86
Bra	1882		Blomet 135, XVe	1 à 3		1911	86
Braine	1885	♧, Anc. Int. des Hôp. de Paris	av. Victor-Hugo 8	L. M. V. 2 à 4		1911	86
Bralant	1894	♧	Bac 30	1 à 2 1/2		1911	86
Branca	1899	AGR.	Palatine 5, VIe	Mar. et Sam. 1 à 2		1911	86
Branly (E.)	1882	✶ ☩	Boursault 3	1 à 3		1911	86
Brault	1881	♧, M. H.	Arcade 18	M. J. S. 4 à 6		1911	86
Braunberger (J.)	1879	♧	pl. de la Nation 9, XIe	12 à 2 1/2		1911	86
Braunberger (Paul)	1902		Faub.-St-Denis 207; Clin. Chapelle 134	2 à 4. Mar. V. à 9 s.; 11 à 12		1911	86
Braunberger (Marcel)	1903	Anc. Assist. à la Clinique Nationale des Quinze-Vingts, Méd. Insp. des Ecoles de la Ville de Paris	r. Charonne 180, XIe	1 à 3		1911	86
Braye de Chéreille	1902		Clapeyron 25, VIIIe	M. J. S. 2 à 4		1911	86
Brechot	1876	✶ ♧	rue Rennes 61			1911	86
Brechot	1908	Anc. Int. des Hôp. de Paris, Pros. à la Faculté	Lille 7	M. J. S. 4 à 6		1911	86
Breger	1900	Dents et Bouche	Blanche 3	1 à 3		1911	86
Brégi	1874	✶ ♧	La Fontaine 18, XVIe	L. M. V. 1 à 3		1911	86
Brémond (F.)	1864	✶ Q O ☩, Anc. Int. des Hôp.	Condorcet 74 (et à San-Salvadour Hyères (Var))	M. J. S. 1 à 3		1911	86
Brés (Mme Madeleine)	1875	Q I, Mal. des femmes et des enf.	Miromesnil 101	L. M. V. 1 à 4 et sur rendez-vous	Mme	1911	86
Brès	1897		Balzac 11 bis, VIIIe	L. M. V. 1 à 3		1911	86
Bresard (G.)	1896	Anc. Int. des Hôp. de Paris, ex Assist. de consult. de chir. à l'Hôp. Tenon	Marignan 27; Clin. rue Mirabeau 1	Lun et Jeu. 1 à 3		1911	86
Bresset	1895	♧ I	Bd St-Germain 86	L. Mer. V. 1 à 3		1911	86
Bresson (H.)	1889	Anc. Int. des Hôp. de Berck-s.-Mer et de N. de Rothschild, Méd de la Cie Gle des Eaux	Anjou 19	M. J. S. 2 à 4		1911	86
Bresson	1901		Étienne-Dolet 18, XXe	1 à 3		1911	86
Bressy (G.)	1898		boul. Malesherbes 4	2 à 4 J. excepté		1911	86
Bricard	1877	Mal. Bouche, Chir. Dentaire	Blanche 1	rendez-vous 9 à 5, Absent 1er août au 1er oct.		1911	86
Bricet	1900	Q, Anc. Int. prov. des Hôp.	Maubeuge 90	L. Mer. V. 1 1/2 à 3. Les autres jours sur rendez v.		1911	86
Brindeau	1896	AGR., ACC. H.	Grenelle 71	Lun. Mer. Ven. 2 à 3		1911	86
Brisard (Ch.)	1896	♧	Brémontier 16, XVIIe	1 à 3		1911	86
Brisson	1893	♧, Mal. des Voies urin. Mal. Vénér.	Isly 12 (G. St-Lazare); Clin. Montmartre 20	3 1/2 à 5. Jeu. excepté. et sur rend.-vous; L. Mer. V. 1 à 2 et 8 à 9 s.		1911	86
Broca (Auguste)	1886	♧, CH. H. AGR.	Universite 5	Mar. Jeu Sam. 1 à 2		1911	86
Broca (André)	1895	♧, AGR.	cité Vaneau 7, VIIe			1911	86
Broca (Louis)	1905		Pré-St-Gervais 13, XIXe			1911	86
Brocard	1898	♧, Dr ès Sciences, Mal. du cœur et des poumons. Mal. de l'estomac	Chantiers 3, Ve	L. M. V. 2 à 3		1911	86
Brocchi (A.)			Seine 12	à Plombières du 1er juin au 1er octobre		1911	86
Brochard	1883	✶ ♧	Verneuil 11, VIIe	1 à 4. Mar. et S. exc		1911	86
Brochin	1873	✶	r. de Grenelle 86	Lun. Jeu. Sam. 1 à 3		1911	86
Brocq	1882	O ✶, M. H., (Hôp. St-Louis)	Anjou 65	tous les jours, sauf le Dim. sur rendez-vous		1911	86
Brodier	1893	Anc. Int. des Hôp. de Paris, Chef de clin. Chir. à la Fac.	Pierre-le-Grand 5	Mar. Jeu. Sam. 2 à 4		1911	86
Brodier	1895	Anc. Int. des Hôp. de Paris, Anc. Chef de Clin. Méd. de la Fac., Assist. de Consult. à St-Louis	Bruxelles 16, IXe	3 à 4 1/2		1911	86
Brohon	1877	Q I ☩	Pyrénées 251, XXe	Lun. Mer. Ven. 1 à 3		1911	86
Bronislawski	1900	Gynéc. Accouch.	pl. Clichy 4	1 à 3		1911	86
Brossard	1890	♧ I	Rivoli 74	LMV. 2 à 3		1911	86
Brosset	1898	♧ I	Michel-Bizot 212	L. M. V. 2 à 4, Mar et S. 8 à 9 s		1911	86
Brot	1897		Secretan 40, XIXe	1 à 3. Jeu. exc. L. Mardi. S. 8 à 9 s.		1911	86
Brouardel	1897	♧ I, M. H.	Verneuil 47, VIIe	Mar. et Ven. 1 1/2 à 3. les autres jours sur rendez-vous		1911	86
Broudic (L.)	1904	Accouch., Mal. des Fem. et Enf.	Av. d'Orléans 132	M. J. S. 1 à 3		1911	87
Brousse	1880		Fossés-St-Marcel, 2, Ve			1911	87
Bruchet	1881	Anc. chef de Clin. à la Fac., (Hôp St-Louis)	b. Sébastopol 107	Mar. Jeu. Sam. 1 à 3		1911	87
Brucker (G.)	1898	Aérothérapie - Oxygène	Pyramides 17	3 à 6		1911	87
Bruder	1901	Maladies Larynx, Nez, Oreilles	Chaptal 24	M. J. S 2 à 3 1/2		1911	87
Bruguière	1904		Championnet 136, XVIIIe			1911	87
Bruhl (J.)	1890	M.H.	r. Courcelles 99	Lun. Mer. Ven. 1 à 3		1911	87
Brulé (Gab.)	1901	Mal. de la peau et du cuir chevelu	Bienfaisance 33	L. Mer. 2 à 4, V. 3 1/2 à 5 et sur rend.-v.		1911	87
Brun (E.)		Acc. Mal. des femmes et enfants	Reaumur 15	12 à 3 et 7 à 8 soir		1911	87
Bruneau	1887	Mal. de la Bouche et des Dents	Faub.-St-Honoré 44	10 à 4		1911	87
Bruneau de Laborie	1904	Electrothérapie	av. Clichy 28	L. M. V. 2 à 4 et sur rendez-vous		1911	87
Brunel (J.)	1399	Mal. des yeux	Boul. St-Martin, 39	2 à 4		1911	87
Brunel de Serbonnes (de)		voir de Serbonnes				1911	87
Brunier	1901		Damrémont 76, XVIIIe	L. M. V. 1 à 3		1911	87
Bruninghaus	1909	Mal. des femmes et enfants. Accouch.	Damrémont 39, XVIIIe	M. J. S. 2 à 4		1911	87
Bruyère	1898	Méd. consult. à l'Hôp. Rothschild	Victoire 32	M. J. S. 1 à 3		1911	87
Buchin	1886	mal. de la peau, et du cuir chevelu. Rayons X. Radiothérapie.	Bd Strasbourg 43	L. M. V. 2 à 4		1911	87
Bucquoy (J)	1855	M. A. M. AGR. M. H.	Université 81	Mer. Ven. 1 à 3		1911	87
Bué (G.)	1902	Mal. des voies resp., tuber.	Pompe 159	M. J. S. 1 à 3		1911	87
Bugiel	1901		b. St-Marcel 72	L. M. V. 1 à 3		1911	87
Bull (G.)	1888	mal. des yeux	Paix 4	2 à 4		1911	87
Burais (A.)	1896	méd. consult. à Vittel l'été	rue de Passy 11			1911	87
Buret (Fr.)	1883	Secrét. général de la Société de Médec.	Casimir-Delavigne 2, VIe	Mar. J. S. 2 à 3		1911	87
Burgaud (V.)	1908	Anc. Int. des Hôp. de Paris	St-Georges 27	L. M. V. 1 1/2 à 3 1/2		1911	87
Burignac (de)		Voir Fornel (de)				1911	87
Burlureau (Ch.)	1874		Lille 72	2 à 5 sur rendez-vous		1911	87
Burnet	1904	Attaché à l'Institut Pasteur	avenue Ségur 53, VIIe			1911	87
Burnier	1910	Anc. Int. des Hôp. de Paris	boul Batignolles 51			1911	87
Buron	1904		St-Placide 31, VIe	M. J S. 2 à 4		1911	87
Burthe	1902	Électrothérapie	Monceau 82	M. J. S. 2 à 4		1911	87
Burty	1901	Anc. Int. de la Ville de Paris	Alain-Chartier, XVe	L. M. V. 1 à 3		1911	87
Burty (H.)	1907	Chir. adj. à l'Hôp. Gouin	Turin 28	M. et S. 2 à 4 et sur-rendez-vous		1911	87
Bussière (A.)		(n'ex. pas)	Herschel, 5, VIe			1911	87
Butte	1883	Chef de Labor. à l'hôp. St-Louis	St-Placide 40, VIe	Mar. J. S. 2 1/2 à 4 1/2		1911	87
Buvat (J.-B.)	1901	ex-Int. des Asiles de la Seine, Médecin Direct. de l'établissement Hydroth. de Montsouris	Glacière 130	M. J. S. 2 à 5		1911	87
Byasson	1874		Portalis 2	1 à 3		1911	87
Cabanès (Aug.)	1889	Réd. en chef de la Chronique Médicale. Méd. de la Préf. de la Seine	Poissy 9, Ve			1911	87
Cabanne-Tellé	1903		av. des Gobelins 1, Ve	2 à 4		1911	87
Cabessa	1904		Pyrénées 340, XXe	12 à 2		1911	87
Caboche (H.)	1900	Anc. Interne et Assistant des Hôp. de Paris, Larynx, Nez, Oreilles	Tocqueville 22	M. J. S. 2 à 4, et sur rendez-vous		1911	87
Caboche (Paul)	1898	Anc. Int. des Hôp. de Paris	St-Honoré 372	M. J. S. 2 à 4		1911	87
Cachera	1891	Mal. des enf.	Marguerite 11, XVIIe	M. J. S. 2 à 4. M. J. S. 11 à 12		1911	87
Cadol (A. E.)	1900	Anc. Int. des Hôp. de Paris, Laur. de l'Ac. et de la Fac. de Méd.	St-Pétersbourg 19	L. M. V. 1 à 3		1911	87
Cadoul	1909		Lafayette 144	1 à 3		1911	87
Cahn	1888	Ex-Int. des Hôp. de Paris	Pl. République 16	2 à 4 exc. Jeu.		1911	87
Caillaud (M.)	1905	Oculiste, Assist. d'ophtalm. des Hôp. de Paris	boul. Montparnasse 142	L. M. V. 4 1/2 à 6		1911	87
Cailleux (P.)	1903	Mal. des femmes et enf.	Blomet 137, xv	L. M. V. 1 à 3. Mar. et Jeu. 8 à 9 soir.		1911	88
Cailliau	1904		av. Niel 26, xvii	3 à 4		1911	88
Caizergues	1899		Assomption 74, xvi			1911	88
Calavassy	1894	O. ✶, voies urinaires	Faub.-St-Martin 178	2 à 4		1911	88
Calandreau	1880		boul. St-Germain 133	Lun. Mer. Ven. 2 1/2 à 4		1911	88
Calle (de la)	1892		Magdebourg 14, xvi	L. M. V. 1 à 3		1911	88
Calmeau	1880		Oberkampf 99, xi	Lun. Mer. Jeu. Sam. 1 à 2		1911	88
Calmels	1898		Jeanne-d'Arc 172, xiii			1911	88
Calot	1890	Ch. en chef de l'Hôp. Rothschild, de l'Hôp. Cazin et de l'Inst. orth. de Berck	av. Montaigne 7	les S. à 2 h. et son Assistant, le Dr Privat, tous les jours à 2 h.		1911	88
Calton (Georges)	1893	✶ I	Pyrénées 292, xx	M. J. S. 2 à 3		1911	88
Calvet	1901		boul. Voltaire 68			1911	88
Calvet (Max)	1905		Francisque Sarcey 3, xvi	M. J. S. 1 1/2 à 3		1911	88
Cambier	1904		Gay-Lussac 64, v			1911	88
Cambours	1890	✶ I	quai de Béthune 28, iv	L. Mer. V. 2 à 4		1911	88
Camescasse	1893	✶	av., Niel, 30	L. M. V. 3 à 5		1911	88
Cammas (A.)	1906	✶, Anc. Int. de l'Hôp. St.-Michel et de St-Lazare, assist. de Consult. à St-Lazare	Mogador 7	L. M. V. 2 à 4		1911	88
Campart	1884	✶	av. République 31	L. M. V. 3 à 5		1911	88
Campenon	1878	✶, AGR. CH. HON.	Sts-Pères 52	Lun. Mer. Ven. 3 à 5		1911	88
Campion	1872	O	Verneuil 6	L. M. V. 2 à 4		1911	88
Camus	1894	Laur. de la Fac et de l'Acad. de Méd., chef adj. des Trav. Physiolog. à la Fac. de Méd.	Monsieur-le-Prince 14	Mar. J. S. 1 à 2		1911	88
Camus (Jean)	1903	A.G.R.	Grenelle 71	M. J. S. 1 1/2 à 3		1911	88
Camus (Paul)	1908	Anc. Int. des Hop.; Méd. Hosp. Bicêtre	quai Bourbon 55, iv	M. J. S. 1 1/2 à 3		1911	88
Cancalon			rue St-Placide 31, vi			1911	88
Cance	1908	Mal. Enfants Gynéc.	Ramey 58, xviii	1 à 4, Sam exc.		1911	88
Candegabe	1901	Méd. Insp. des Ecoles de Paris	boul. Ménilmontant 135, xi	L. M. V. 2 à 3. Dim. 8 à 9		1911	88
Cange (G.)	1898	O Anc. Int. des Hôp. de Paris	Poulet 39, xviii	1 à 2. L. et J. de 8 à 9 soir.		1911	88
Canque	1907	Assist. de consult. à l'hôp. Beaujon, Mal. des Yeux	Chaptal 21	M. J. S. 4 à 6		1911	88
Cantonnet (Paul)	1904	✶	b. Haussmann 32	L. M. V. 1 1/2 à 2 1/2		1911	88
Cantonnet (A.)	1905	Anc. Chef du Labor. d'Ophtalm. de la Faculté. Chef de Clin. Ophtalmologique de la Fac., Méd. oculiste de la Banque de France	boul. St-Germain 232	L. M. V. 2 à 4, et sur rendez-vous		1911	88
Cantonnet (Marcel)	1904	Mal. des enfants. Accouch.	Michel-Ange 1, xvi	M. J. S. 2 à 4		1911	88
Canuet (Etien.)	1900	Anc. Int. des Hôp. de Paris	boul. Courcelles 106	L. M. V. 3 à 4		1911	88
Cany (G.)			Vaugirard 56, l'été à la Bourboule. (N'exerce pas à Paris)			1911	88
Capdepont	1894	✶ I	Louvre 7	2 à 4		1911	88
Capelle	1883		av. Parmentier 135	1 à 3		1911	88
Capette (L.)	1907	O I, Ex-Int. Laur. des Hôp. de Paris. Anc. aide d'anatomie à la Faculté, Assist. de Chirurg. à l'Hôp. Enfants Malades	Guy-de-Maupassant 2, xvi	Mar. V. 1 à 3		1911	88
Capitan	1888	✶ O I M. A. M. Prof. au Collège de France	Ursulines 5, v	Jeudi de 2 à 5, sur rendez-vous		1911	88
Capmas (Alb.)	1896		St-Philippe-du-Roule, 7	2 à 4		1911	88
Caquin	1904		Vieux-Colombier 17, vi	1 à 3. Jeu. exc.		1911	88
Caracotchian	1896	Voies urinaires et Gynécol.	av. Niel 19	2 à 4		1911	88
Carbonnel	1896		faub. du Temple 76	L. M. V. 1 1/2 à 3		1911	88
Cardot	1910		rue Taine 26, xii	L. M. V. 1 à 3		1911	88
Carel (Armand)	1903		Lecourbe 48	M. J. S. 1 à 3 (le matin de 8 à 9)		1911	88
Carlet	1897		Belleville 228	1 à 2. L. et J. 8 à 9		1911	88
Carlier	1883	✶ I, Affect. de la Bouche, des Dents et de la Gorge	Flandre 61	2 à 5, Dim. exc.		1911	88
Carnot (Paul)	1898	✶, AGR. M. H., Dr ès Sces	Elisée-Reclus 8, vii	L. M. V. 1 à 2		1911	88
Carnus (J.)	1905		Vignon 6	M. J. S. 2 à 4		1911	88
Caron (E.)	1908		Nollet 75	L. M. V. 1 à 3, Sam. 8 à 9 soir, Dim. 10 à 11		1911	88
Carpentier (F.)	1890	Trilicencié ès-Sciences; mal. des enfants	Beaubourg 41, iii	L. Mer. V. 3 à 5, 8 à 9 soir.		1911	88
Carpentier - Méricourt	1875	✶, Méd. en chef de la police municipale.	Richelieu 38	Mar. Jeu. Sam. à 4 h.		1911	89
Carra (P.)	1894	✶ I ⊕, Mal. des yeux.	Havre 9 (Clin. Réaumur 85)	J à 2 h. L.M.V. 5 à 7 (Lun. Ven. 3 à 4)		1911	89
Carron de la Carrière	1886	✶, Anc. Int. des Hôp. de Paris, Mal. des Enf.	Lincoln 2, VIIIe	1 à 3		1911	89
Cart	1890		Faidherbe 30, XIe	11 à 1		1911	89
Cartaz	1875	✶ O, Anc. int. des Hôp. de Paris. Larynx, Nez, Oreilles	boul. Haussmann 39	2 à 3, exc. J.		1911	89
Cartier	1882		St-Didier 5, XVIe	1 à 3, merc. excepté		1911	89
Cartier (Fr.)	1897	Anc. I. des Hôp. de Paris, homœopathie	av. Trocadero, 32	2 à 4, J. exc.		1911	89
Cartier (Léon)	1909		Bagnolet 24, XXe	1 à 3		1911	89
Carton (P.)	1903	Méd. adj. de l'Hosp. de Brévanne, Anc. Int. des Hôp. de Paris, Anc. Chef de Labor. à l'Hôp. de la Pitié	Bocador 6, VIIIe	sur rend.-vous		1911	89
Casabianca (Ch. de)	1889		faub. St-Honoré 130	Mar. V. 2 à 4		1911	89
Casacca	1898	✶ I	Rennes 146	L. M. V. 2 à 4		1911	89
Cassan	1897		Poncelet 19, XVIIe	1 à 3. Trait. spéc. des enfants le Jeu. de 2 à 4		1911	89
Cassé (Robert-A.)	1902	Mal. Bouche et Dents	Général-Foy 16	L. M. V. 2 à 5, et sur rendez-vous		1911	89
Casse (G)	1900		av. Elisée Reclus 15			1911	89
Cassel-Rosenthal (Mad.)	1891	✶, Mal. des femmes, Kinesithérapie	Artois 38, VIIIe	L. Mer. V. 2 à 4	Mad.	1911	89
Cassidanius	1885	✶ I	St-Dominique 117, VIIe	1 à 3		1911	89
Castaigne	1900	✶ I, AGR M. H.	Prony 15	L. M V. 1 à 3		1911	89
Castex	1881	O ✶ O I, Chargé de cours à la Fac., Chir. en chef de l'Institut des Sourds-muets, Larynx, Nez, Oreilles	av. de Messine 30, VIIIe (Clin., Racine 10)	L.M.V. 2 à 5 ou sur rendez-vous (Mar. Jeu. Sam. 3 à 5)		1911	89
Castex	1905	Mal. nerveuses et mentales	Maréchal-Harispe 4 et av. Elisée-Reclus, 7, VIIe	L. M. V. 3 à 5, les autres jours sur rendez-vous		1911	89
Castro-Soffia	1884		Lauriston 25, XVIe	2 à 4, Mer. exc.		1911	89
Cathala	1904	ACC. H.	av. Kleber 91	L. et V. 1 à 3		1911	89
Cathelin (Fern.)	1902	Anc. Int. des Hôp. de Paris, Chef de Clin. de la Fac. de Méd. à l'Hôp. Necker	Pierre-Charron 21	M. J. S. 1 à 3. les autres jours sur rendez-vous		1911	89
Cathelineau	1892		av. Hoche 2	M. V. 4 à 6		1911	89
Cattier	1902	✶ I, Gynécologie Voies urin.	Faub.-Saint-Honoré 123 (Disp. Vercingétorix 63)	M. J. S. 2 à 4		1911	89
Catrou (Jacques)	1890		Mozart 92			1911	89
Catz (A.)	1903	Anc. Int. des Hôp. et de la Maternité de Paris. Prép. des Cours de Méd. opératoire à la Faculté. Gynécol.	pl. des Ternes 9	M. J. S. 2 à 4		1911	89
Catz (Mme C. de Tchebycheff)	1901		pl. des Ternes 9	L. M. V. 1 à 3	Mme	1911	89
Caubet	1889	Méd. de la Préf. de Pol., Méd. Insp. des Ecoles	Berlin 6	Lun. Mer. Ven. 2 à 4		1911	89
Caucanas	1908	Mal. de la Bouche et Dents	Jouffroy 99	2 à 5		1911	89
Cauchoix	1908	Chef de Clin. chirurgicale à la Faculté	La Boëtie 7	M. J. S. 1 à 3		1911	89
Caudron	1885	O I, mal. des yeux	boul. St-Martin 39 (Clin., Meslay 46)	2 à 4 (4 à 5)		1911	89
Caussade	1890	M. H.	sq. La Tour-Maubourg 10 (Grenelle 143)	Mar. 1 à 2 1/2, les autres jours sur rendez-vous		1911	89
Cautru (F.)	1894	✶, Anc. Int. des Hôp. de Paris	Rome 31	M. J. S. 2 à 4		1911	89
Cauvy		l'été à Lamalou-les-Bains. l'hiver à Paris (N'exerce pas)	Palais du Luxembourg, chez M. Bonnefoy-Sibour, au Sénat	le jeudi de 2 à 4		1911	89
Cawadias	1910	Anc. Int. des Hôp. de Paris	Lesueur 14, XVIe	L.M.V. 1 à 3 et sur rendez-vous		1911	89
Cavaroz	1909	Mal. de la bouche et dents	rue De Laborde 7	M. J. S. 1 1/2 à 6 et sur rendez-vous		1911	89
Cavasse	1899	Anc. Int. des Hôp. de Paris	Bac 41	n'ex. pas à Paris, l'hiver à Cannes		1911	89
Cayla (A.)	1887	✶ Anc. int. et chef de Clin. Adj. à la Faculté (Med. de Galignani)	av. de Neuilly, 81	L.M.V. 4 à 6		1911	89
Cayla (L.)	1902		Clignancourt 27	1 à 3 D. exc.		1911	89
Cayrol (Mad.)	1902	✶ I Mal. des femmes et des enfants	av. Niel 93	L. M. V. 2 à 4	Mad.	1911	89
Cayrol (André)	1904	Mal. de l'estomac et de l'intestin	av. Niel 93	M. J. S. 2 à 4		1911	90
Cayron	1877		Myrrha 6	1 à 3, Exc. Mer.		1911	90
Cazaux (Marcellin)	1867	O C. H.	Chartreux 6, VIe	l'été aux Eaux-Bonnes. N'exerce pas à Paris		1911	90
Cazaux (Jacq.)	1878		Poulet 21, XVIIIe	1 à 3		1911	90
Cazeaux (P.)	1903	Chef de Labor. à la Clin. Baudelocque	Luynes 9, VIIe	M. J. S. 2 à 3		1911	90
Cazenave	1895	O, Anc. Int. des Hôp. de Paris	Godot-de-Mauroi 22	L. M. V. 2 à 4		1911	90
Cazin		Anc. chef de Cl. chir. à l'Hôtel-Dieu, Chir. de la Clin. Médico-Chir., Chir. génér. et Gynéc.	pl Madeleine 7	L. et J. 2 à 3		1911	90
Celos	1902	anc. Int. des Hôp. de Paris	boul. Vaugirard 52, VIe	1 à 3		1911	90
Censier (E.)	1890		de la Tour 62 bis	(n'ex. pas à Paris). A Bagnoles-de-l'Orne 15 mai au 1er oct.		1911	90
Cerise (Laurent)		Anc. Int. des Hôp., chef de Labor. de la Faculté, serv. Ophtamol.	Av. Montaigne 53	L. M. V. 2 à 5		1911	90
Cernea	1895	Mal. des femmes et enfants	boul. Voltaire 115	1 à 3. Mar. 8 à 10 soir		1911	90
Cesbron (M Henri)	1910		r. Moncey, 9, IXe	M. J. S. 1 1/2 à 3 1/2		1911	90
Cezilly (H. de)	1890		Dunkerque 23			1911	90
Chabassut	1907		av. du Maine 151, XIVe	2 à 4		1911	90
Chabbert	1908		Entrepreneurs 19	1 à 3		1911	90
Chabert	1875		Hauteville 22	L. M. V. 1 à 3		1911	90
Chabert	1910		Chateaubriand 12	L. M. V. 1 à 3		1911	90
Chabry	1898	Anc. Int. des Hôp. de Paris, Electroth., Radiograp.	Châteaudun 23	L. M. V. 2 à 4 et sur rendez-vous		1911	90
Chadzynska (Mme)	1901		Thimonnier 8, IXe	M. J. S. 2 à 6	Mme	1911	90
Chadzynski	1902	Voies urin. et peau	Thimonnier 8	L. M. V. 2 à 4. S. 8 à 9 s.		1911	90
Chahuet	1904		Rennes 91	1 1/2 à 3 1/2. Jeu. 8 à 9 soir		1911	90
