nom	année	notes	adresse	horaires	sexe	year	page
Dujardin-Beaumetz	1862	M. H., M. A. M.	boul. St-Germain 176	Lun. Mer. Sam. 2 à 4. Ven. 1 à 2		1892	72
Dumont (L.)			Pl. du Théâtre-Français 3	Lun. Mer. Ven. 1 à 5. Clin. Pl. Saint-André-des-Arts 11. Mar. Jeu. Sam. 4 à 6 et 7 à 9 soir		1892	72
Dumontpallier	1857	M. H.	Vignon 24	midi à 2		1892	72
Dumoret (P.)	1889		Rivoli 87	Lun. Mer. Ven. 1 à 4		1892	72
DunnShervood	1882		Pyramides 15	9 à 11		1892	72
Dupain	1888		Blancs-Manteaux 31	Lun. Mer. Ven. 1 à 3		1892	72
Du Périer	1883		boul. Arago 31	1 à 3		1892	72
Dupertuis	1878		boul. Batignolles 53	Mar. Jeu. Sam. 1 à 3		1892	72
Dupierris	1860		St-Florentin 4	2 à 3		1892	72
Duplaix	1883	Ex-Int. des Hôp.	St-Lazare 107	Lun. Mer. Ven. 2 à 4		1892	72
Duplantier	1877		Custine 1	1 à 3		1892	72
Duplay (Simon)	1864	P. F. P. M, A. M. CH. H.	Penthièvre 2	Lun. Mer. Ven. 1 à 3		1892	72
Dupont ?			boul. de Belleville 1	1 à 3		1892	72
Dupont	1882		des Pyramides 17			1892	72
Dupouy	1869		b. Sébastopol 81	1 à 3		1892	72
Dupouy	1885		Roussin 79	1 à 3		1892	72
Dupré	1884		cours de Vincennes 37			1892	72
Dupuis			Milan 19			1892	72
Dupuy de Frenelle	1854		boul. St-Germain 98			1892	72
Dupuy	1873		av. Montaigne 53			1892	72
Durand	1854		St-Thomas-d'Aquin 1	midi à 2		1892	72
Durand	1887		Demours 11 bis			1892	72
Durand-Fardel	1840		Faub.-St-Honoré 166	Mar. Jeu. Ven. midi à 2		1892	72
Durand-Fardel	1886	Ex-Int. des Hôp.	f. St-Honoré 166	Mar. Jeu. Sam. 4 à 6		1892	72
Duron	1886		boul. Montmartre 19	2 à 4		1892	72
Duroziez (P.)			Petits-Champs 99	1 à 3		1892	72
Dusart	1865	Ex-Int. des Hôp.	av. de Villiers 16	midi à 2		1892	72
Dusaussay	1877		Mogador 5	3 à 5		1892	72
Dutremblay	1887		de Passy 56	2 à 4		1892	72
Duval	1849		Jacob 20	Mar. Jeu. Sam. midi à 3		1892	72
Duval	1859	hydrothérapie	Dôme 3			1892	72
Duval (Mathias)	1869	M. A. M. PF, P	cité Malesherbes 11			1892	72
Duverdier	1882		Boulangers 23	2 à 3		1892	72
Duvernet	1863		Bac 1	Mar. Jeu. Sam. 3 à 5 1/2		1892	72
Duvivier	1844		Vignon 32	midi à 3		1892	72
Echerac (d')	1865	Méd. de l'octroi	Rivoli 74	1 à 2		1892	72
Ehrardt	1863		Meslay 10	1 à 2, Exc. Jeu. Dim.		1892	72
Ehrahrdt fils	1891		Franche-Comté 6	Mer. et Sam. ex. 2 à 3		1892	72
Eloy	1878		av. Mac-Mahon 13	Lun. Mer, Ven. 1 à 3		1892	72
Emery	1877		Oberkampf 72	1 à 4		1892	72
Emond	1858	Méd. au Mont-Dore	boul. Beaumarchais 113	1 à 3		1892	72
Empis	1850	AGR., M. A. M. M. H.	Berlin-Poiré 16	1 à 3		1892	72
Enriquez	1891	Anc. Int. des Hôp.	av. de l'Alma 8	Mar. Jeu. Sam. 1 à 3		1892	72
Ernous (Marcel)	1879		Lemercier 15			1892	72
Ernous (L. E.)	1880		Delaborde 7			1892	73
Espaignet	1889		F.-St-Martin 247	2 à 4		1892	73
Etchebarne	1878		Moscou 23	1 à 3		1892	73
Fabre	1859	O ✶	Vaneau 37	n'ex. pas		1892	73
Fabre			Batignolles 44	Mar. Jeu. Sam. 2 à 4		1892	73
Faisans	1882	M. H.	Lisbonne 8 bis	Lun. Mer. Ven. 1 à 3		1892	73
Falret	1853	✶, Dir. de la maison de santé de Vanves	Bac 114	Mar. Ven. 1 à 3		1892	73
Fano	1851	✶, AGR.	Abbeville 5	3 à 5		1892	73
Farabeuf	1871	✶, P. F. P.	Ec.-de-Méd. 6			1892	73
Faucher	1881	Mal. de l'estomac	Miromesnil 49	Vichy 1er juin au 15 septembre, 1 à 3 Exc. Mar. Ven.		1892	73
Fauny	1874		boul. Rochechouart 21	midi à 2, Dim. 7 à 9		1892	73
Fauquez	1879	✶ O I, Méd. de St-Lazare	Ste-Anne 11	Mar. Jeu. Sam. 1 à 5		1892	73
Faure (P.)	1847		St-Martin 328			1892	73
Faure-Laubarèdes	1847		b. Péreire 191			1892	73
Fauvel	1861	✶ O C ☩, Prof. libre de laryngoscopie et rhinoscopie, traité pratique des mal. du larynx	av. de l'Opéra 13, Clin. des mal. du larynx et du nez, Guénégaud 13	2 à 4, Lun. Jeu. à 10		1892	73
Fauvelle			Médicis 11			1892	73
Favale	1877		Rousselet 22	Mar. Jeu. Sam. 2 à 4		1892	73
Favreau	1887		Douai 51	1 à 3 exc. Mer.		1892	73
Favrel	1884		Davy 21	2 à 3 exc. Sam. et Dim.		1892	73
Fayard	1870		Poitou 7	1 à 2		1892	73
Fayès	1890		Martignac 5			1892	73
Febrer	1867		Rocher 80	1 à 2		1892	73
Federowicz (de)	1866		Nouvelle 6	Lun. Mer. Ven. 3 à 5		1892	73
Felizet	1873	✶, CH. H.	Amsterdam 93	Mer. Ven. Dim. 1 à 3		1892	73
Féraud	1881		Prony 91	1 à 2		1892	73
Féré	1882	M. H.	boul. St-Michel 37	Mar. Jeu. Sam. 1 à 3		1892	73
Féréol O.	1859	✶, M A M M H.	Pyramides 8	2 à 4 1/2 Exc. Mar. Ven.		1892	73
Fernet	1865	AGR. M. H.	La Boétie 28	Lun. Mer. Ven. 1 à 2 1/2		1892	73
Ferra	1860	✶	Tour 51	midi à 2		1892	73
Ferrand	1862	O, M. H.	Bac 110	Mar. Jeu. Sam. 4 à 6		1892	73
Ferraton O	1843	✶	q. d'Orléans 42	midi à 2		1892	73
Ferrier	1884		Boissy-d'Anglas 39	11 à 3		1892	73
Féry			St-Jacques 220			1892	73
Feulard	1886	Ex-Int. des Hôp. chef de clin de la Fac. à l'hop. St-Louis	St-Georges 20	Lun. Mer. Ven. 3 à 5		1892	73
Feuardent (de)	1888		Constantinople 5	Lun. Mer. Ven. 1 à 4		1892	73
Fiaux	1875	Méd. du Chemin de fer Nord	Condorcet 59			1892	73
Filibilin	1887		boul. Voltaire 91	2 à 4		1892	73
Filleau	1868	mal. de poitrine	Grammont 14	Lun. Mer. Ven. 2 à 4		1892	73
Finance (de)	1878	✶, Laur. de la Fac.	Notre-Dame-de-Nazareth 56	2 à 4		1892	73
Fiquet	1876		Maubeuge 9 bis	2 à 4		1892	73
Firmin	1850	✶, Ex-Int. des Hôp.	Rivoli 1	1 à 3		1892	73
Fisher	1863	✶, Ex-Int. des Hôp.	boul. St-Marcel 68	4 à 6		1892	73
Fissiaux	1879		Martel 11	2 à 3		1892	73
Flament	1876		faub. St-Denis 203	midi à 2		1892	73
Flandin	1832	✶, Ex-Int. des Hôp.	Varenne 88	8 à 10		1892	73
Flasschoen	1883	homéopathie	Lafayette 3	2 à 4 ex. Jeu. 8 à 9		1892	73
Fleury	1886		Passy 9	Lun. Mer. Ven. 1 à 3		1892	73
Fligel	1870	✶	Surène 15	Mar. Jeu. Sam. 2 à 4 1/2		1892	73
Floquet	1860	O I, Méd. du Palais de Justice et du Commerce	la Gaîté 10	Lun. Mar. Mer. Ven. Sam. 5 à 6		1892	73
Florand	1886		Stokholm 4	Mar. Jeu. Sam. 1 à 2		1892	73
Fodéré	1842		av. Villars 12	1 à 3		1892	73
Foissy	1856		Jussieu 37	Lun. Mer. Ven. 1 à 2		1892	73
Fontan			Louvre 40			1892	73
Forget	1884		St-Martin 140	1 à 3 Ex. Jeu.		1892	73
Forrière	1878		square Messine 17			1892	73
Fort (J. A.)	1863	C. ☩, Mal. des voies urinaires, Traitement des rétrécissements par l'Electrolyse linéaire	François Ier 31, Clin. Christine 3	5 à 6 exc. Jeu.		1892	73
Fortin	1866		Pierre-Lescot 1	5 à 6		1892	73
Foubert	1887		boul. Haussmann 82	Mar. Jeu. Sam. 2 à 3		1892	73
Foucart	1875		Tournon 17	1 à 2		1892	73
Foulliaron (J.)			Villedo 6	Mar. Jeu. Sam. 2 à 4		1892	73
Fouque	1888	O, Vaccin.	Roquette 65	2 à 4		1892	73
Fouré	1888		b. Voltaire 49	L. Mer. V. 1 à 3		1892	73
Foures	1867		boul. de la Chapelle 124	2 à 4		1892	73
Fourmentin	1874		faub. du Temple 80	midi à 2		1892	73
Fournaise	1872		Francs-Bourgeois 26	2 à 3		1892	73
Fournel	1884	Mal. des femmes et acc.	Ste-Anne 65, Clin. quai des Grands-Augustins 25	Mar. Jeu. Sam. à 4, Mar. Jeu. Sam. 1 1/2		1892	73
Fournier	1860	M. A. M. M. H. P. F. P.	Volney 1	3 à 5		1892	74
Fournier	1874		Vignon 5	5 à 7		1892	74
Fournier	1884	Mal. de la peau	Miromesnil 60	Lun. Mer. Ven. 2 à 4. Clin. Lévis 24. Mer. à 2		1892	74
Fournol	1879	Institut orthopédique	Laffitte 56	Lun. Mer. Jeu. Sam. 2 à 4		1892	74
Foveau de Courmelles (V.)	1888	Laur. de l'Acad. de Méd. Lic. ès sc. phys. Lic. en droit (Mal. des femmes et mal. nerveuses), Electrolyse médicamenteuse	Printemps 7	Mar. Jeu. Sam. 2 à 4. Clin. Lafayette 212, 1 à 2 Mer. exc.		1892	74
Fraigniaud	1853		quai Malaquais 19	3. Exc. Jeu.		1892	74
Franckel (Edouard)	1883		Ordener 103	midi à 2		1892	74
Franckel	1874		a. d'Orléans 69	midi à 2		1892	74
Franco	1874		av. d'Italie 89	1 à 3		1892	74
Francon	1885		Laffitte 9	3 à 5		1892	74
François	1883		Amsterdam 33	Lun. Mer. Ven. 2 à 4		1892	74
François-Franck	1875	M. A. M	St-Philippe-du-Roule 5	M. S. midi à 2. J. 1 à 3		1892	74
François-Navel	1884		Turbigo 1	1 à 3		1892	74
Frébault	1849		St-Dominique 143	1 à 2		1892	74
Frébault	1882		St-Dominique 143			1892	74
Frébault (Quinqueton)			Cler 22	Lun. Mer. Ven. 2 à 3		1892	74
Frédault	1848		Bellechasse 35	1 à 4		1892	74
Frédault (fils)	1877		Grenelle 112	1 à 4		1892	74
Frémont	1885	Ex-Int. des Hôp.	Furstenberg 4	l'Été à Vichy		1892	74
Fretin	1887		Marais 50			1892	74
Fricker	1870		Pigalle 39	3 à 5		1892	74
Froëhliger	1888		f. St-Martin 239	2 à 4		1892	74
Froger?	1879		Monge 2	1 à 3		1892	74
Fumouze (A.)	1865	n'ex. pas	faub. St-Denis 78			1892	74
Fumouze (V.)	1870	Ex-Int. des Hôp. n'ex. pas	faub. St-Denis 78			1892	74
Gabalda	1879		Regard 6	2 à 4		1892	74
Gaches-Sarrante (Mme)	1884	mal. des femmes	Rome 61	3 à 5. Exc. Jeu.	Mme	1892	74
Gachet	1858		faub. St-Denis 78	Lun. Mer. 3 à 5		1892	74
Gage-Lebas	1867		Grenelle 9			1892	74
Gaillard	1878		Rivoli 182	10 à 5		1892	74
Galet	1829		Lacépède 7			1892	74
Galezowski	1865		boul. Haussmann 103	3 1/2 à 6. Clin. Dauphine 41, 1 à 3		1892	74
Gatippe	1875		place Vendôme 12	10 à 4		1892	74
Galliard	1881	Ex-Int. des Hôp.	St-Lazare 95	Lun. Mer. Ven. 1 1/2 à 3		1892	74
Gallois	1885		boul. Malesherbes 83	Mar. Jeu. Sam. 1 à 3		1892	74
Galtier-Boissièrel	1885	Maladies rénales, goutteuses, rhumatismales et vénériennes	Vaneau 29	Mar. Jeu. Sam. 4 à 6		1892	74
Gannal	1858	A.	Seine 6	1 à 3		1892	74
Gapin	1891		bd du Temple 16	Lun. Mer. Ven. 1 à 3		1892	74
Garcia	1879		av. Wagram 83			1892	74
Gardin	1873		boul. Voltaire 115	1 à 3		1892	74
Gariel	1869	P F P M A M.	Jouffroy 39			1892	74
Garnault	1887		Vignon 15	Mar. Jeu. Sam. 1 à 4		1892	74
Garnier	1841		Clichy 61	11 à midi		1892	74
Garnier	1877		boul. Montmartre 16	2 à 3		1892	74
Garnier	1865		d'Allemagne 8	midi à 2		1892	74
Garnier	1878	Chirurgie, Ex-Int. des Hôp.	Bastille 2	Mar. Jeu. Sam. 2 à 3		1892	74
Garran de Balzan	1871	Ex-Int. des Hôp. Mal. des femmes	Montagne-Ste-Geneviève 9	4 à 6		1892	74
Garrigou-Desarènes	1859		Petits-Champs 95	3 à 5. Clin. des affections de la gorge, des oreilles et du nez, boul. St-Germain 93, Mar. Ven. midi		1892	74
Garrigues ?			Bourse 2	1 à 3		1892	74
Garsaux	1877		boul. Beaumarchais 7	Lun. Mar. Jeu. Sam. 2 à 4		1892	74
Gascard	1885		Ecoles 33	2 à 4		1892	74
Gasne	1857	I	Brochant 5	2 1/2		1892	74
Gaspais	1873		Poulet 39	midi à 2		1892	74
Gasselin	1867		boul. Magenta 42	1 à 2. Exc. Dim. Jeu.		1892	74
Gauchas	1882	Ex-Int. des Hôp.	Thann 7	Mar. Jeu. Sam. midi à 2		1892	74
Gaucher	1882	M. H.	St-Pétersbourg 11	Mar. Jeu. Sam. midi à 2		1892	74
Gaudichier	1880		N.-D.-de-Lorette 20	Lun. Mer. Ven. 4 à 6. M. J. S. 1 à 3		1892	74
Gaudichier	1880	clin. générale gratuite	Pont-Louis-Philippe 14			1892	74
Gaudin	1887		St-Lazare 99	1 à 4, Exc. Jeu.		1892	74
Gaudry	1886		Roquette 68	1 à 3		1892	74
Gaujot	1886		Rennes 148			1892	74
Gaume	1858		Mathurins 43	1 à 3		1892	74
Gaume	1889		43, Mathurins	Lun. Mer. Ven. 1 à 3		1892	74
Gautier	1885	Electricité médicale	Louvre 11	Mar. Jeu. Sam. à 1		1892	74
Gautier	1862	P. F. P., M. A. M.	boul. Raspail 140	9 à 11. Dim. J. 10 à midi		1892	74
Gautiez	1884		Faub. St-Honoré 182	Mar. Jeu. Sam. 1 à 3		1892	74
Gauvin	1884		Gay-Lussac 46			1892	74
Gaye	1858		St-Placide 26	midi à 1, 4 à 5		1892	74
Gazeau	1870		Lafayette 10	3 à 6		1892	74
Gélineau C.	1859	✶ ne traite que par correspondance (Névroses, Goutte, Diabète)	Four 15			1892	75
Gellé	1889	Ex-Int. des Hôp.	Ste-Anne 4	Lun. Mar. Jeu. Sam. 1 à 2		1892	75
Gendron	1882	✶ Chirurgie, Maladies des femmes et des voies urinaires	Turbigo 10	4 à 6, Mar. et Ven. Exc. Clin., Dauphine 26, 1 à 3		1892	75
Geneste	1861		Choron 6	1 à 3		1892	75
Genet	1881		pl. Réunion 67	midi à 2		1892	75
Genesteix	1886		Mazarine 41	Mar. Ven. (Exc.) 2 à 4		1892	75
Genevoix	1876	Q n'ex. p.	B.-Arts 14			1892	75
Gennes (de)	1884	Ex-Int. des Hôp.	Vaugirard 313	1 à 3		1892	75
Genouville	1859	✶ Ex-Int. des Hôp. Trésorier de l'Association des médecins de la Seine	Villersexel 9	n'ex. plus		1892	75
Gény	1877	Q	boul. Montparnasse 46	1 à 3. Exc. Mer. Ven.		1892	75
Geoffroy	1878		b. Sébastopol 26	Lun. Mer. Ven. 1 à 3		1892	75
George	1865		Ecoles 8			1892	75
Gérard	1876		Lafayette 159	2 à 3. Exc. Mer.		1892	75
Gérard	1874	✶ Q I	Amsterdam 14	1 à 4		1892	75
Gérard	1879		Laffitte 8	1 à 3		1892	75
Gérente (William)	1884		Le Goff 4			1892	75
Gérente (Paul)	1884	Méd. Direct. hon. des hospices d'aliénés	b. Beauséjour			1892	75
Gérin-Rose	1861	✶ M. H.	Provence 4	Mar. Jeu. Sam. 1 1/2 à 3		1892	75
Gervais		O ✶ ✶	Navarre 13	Lun. Mer. Ven. 5 à 7		1892	75
Giachino	1873		Ste-Anne 50	1 à 3		1892	75
Gibert	1859	Ex-Int. des Hôp.	Keller 38	midi à 2		1892	75
Gieseler	1890		faub.-St-Denis 205	1 à 3, Exc. Jeu.		1892	75
Gilbert	1886	Ex-Int. des Hôp.	Delaborde 6	Lun. Mer. Ven. 1 à 2 h. 1/2		1892	75
Gillebert d'Hercourt	1865		Lafayette 115	Lun. Mer. Ven. 4 à 5		1892	75
Gilles de la Tourette	1885		Beaune 14	Mar. Jeu. Sam. 2 à 4		1892	75
Gillet	1847	✶ Ex-Int. des Hôp.	boul. Malesherbes 192			1892	75
Gillet	1880	Ex-Int. des Hôp.	Belleville 149	1 à 3		1892	75
Gillet (H.)	1889		Caire 30	Lun. Mer. Ven. 1 à 2		1892	75
Gillet de Grandmont	1864	O ✶	Halévy 4	3 1/2 à 5 1/2		1892	75
Gingeot	1867	M. H.	Bourgogne 50	1 à 2		1892	75
Girard	1863		J.-J.-Rousseau 19	3 à 5		1892	75
Giraud (F.)	1884		Rochechouart 79	4 à 6		1892	75
Giraudeau	1884	Ex-Int. des Hôp.	Rome 29	Lun. Mer. Ven. 1 à 3		1892	75
Giraudeau de St-Gervais	1866		boul. Haussmann 174	n'ex. pas.		1892	75
Girode			Fg-St-Honoré 130	Lun. Mer. Ven. 1 à 2		1892	75
Giroud	1886		Stephenson 28	1 à 3		1892	75
Glorie	1890		boul. Vaugirard 105	1 à 3. Jeu. Dim. Exc.		1892	75
Godet	1886		Écuries-d'Artois 29	Mar. Jeu. Sam. 4 à 6		1892	75
Goguel	1875		Pasquier 2	2 à 4		1892	75
Goin	1864		Lyon 1	2 à 3		1892	75
Goix	1881		Joinville 40	1 à 2		1892	75
Goizet	1864	O ✶	Fidélité 7	Mer. 7 à 9, Sam. 1 à 2		1892	75
Goldspiegel (Mme)	1889		Écuries-d'Artois 22	Lun. Mer. Ven. 1 à 3	Mme	1892	75
Gombault	1858	✶ M. H.	Rouget de l'Isle 3	3 1/2 à 5		1892	75
Gombault	1877	Ex-Int. des Hôp.	Vaugirard 41	midi à 2		1892	75
Gonnard	1863		Berry 33	Lun. Mer. Ven. 4 à 6		1892	75
Gontier	1842	Ex-Int. des Hôp.	St-Honoré 364			1892	75
Good	1869		av. du Bois-de-Boulogne 23	1 à 2		1892	75
Gorecki	1872		b. Haussmann 86	à 4		1892	75
Gornard-Chantreau	1880		N.-D.-de-Lorette 39	1 à 3		1892	75
Gorodichze	1888		Bienfaisance 35	Lun. Mer. Ven. 2 à 4		1892	75
Gosset	1854		Vignon 40	2 à 4		1892	75
Goubert	1878	Q	Lafayette 91	2 à 3		1892	75
Gouël	1875	M. H.	rue d'Isly 10	2 à 3. Exc. Lun.		1892	75
Gougelet	1883		Aqueduc 1	Mar. Jeu. Sam. 1 à 3		1892	75
Gouey			N.-D.-des-Champs 5	1 à 3		1892	75
Gouguenheim	1866	✶, M. H.	b. Haussmann 73	Lun. Mer. Jeu. Ven. 1 à 4		1892	75
Goujon	1866	O ✶	pl. Daumesnil 15	Mar. Jeu. Sam. midi à 4		1892	75
Goupil	1861		Rivoli 14	Mar. Jeu. Sam. 8 m. à 8 s.		1892	75
Gouraux	1865	✶ Q M. H.	Bac 40	Mar. Jeu. Sam. 2 à 4		1892	75
Goureau	1880	Q Mal. du larynx, du nez et des oreilles	Châteaudun 2	Lun. Mer. Ven. 2 à 4		1892	75
Gourichon	1884		boul. Morland 2 bis	1 à 3		1892	75
Gourret	1886		faub. du Temple 100	2 à 4		1892	75
Gouverné	1879		Ballu 3	Mar. Jeu. Sam. 2 à 5		1892	75
Goyard	1870		av. de l'Opéra 19	2 à 3		1892	75
Grabscheid	1857		Grenéta 55	Sam. midi à 9		1892	75
Grancher	1873	✶ P. F. P. M. H.	Beaujon 36	Lun. Mer. Ven. 4 à 6		1892	75
Grand	1873	Électrothérapie. Maladies des femmes. Mal. nerveuses	St-Pétersbourg 8	Lun. Mer. Ven. 2 à 4		1892	76
Grandchamps (de)			Petits-Champs 83	1 à 3		1892	76
Grandvaux	1879		Legendre 29	2 à 4. Exc. Jeu. Dim		1892	76
Grange ✶	1845		Lancry 17	3 à 4		1892	76
Grange	1884		Oberkampf 130	à 1		1892	76
Grangé	1874		Guichard 2	Lun. Mer. Ven. midi à 2		1892	76
Gras			Gay-Lussac 33			1892	76
Grasset	1838		Bellefond 35	1 à 3		1892	76
Gratiot	1854		Berlin 33	Mar. Jeu. Sam. 1 à 3		1892	76
Grattery	1888	Ex-Int. des Hôp.	Rome 48	1 à 3 exc. Sam.		1892	76
Graux O	1878	E-I. des Hôp. Méd. consultant à Contrexéville	Pont-Neuf 8			1892	76
Greffier	1882		av. de Clichy 41	1 à 3		1892	76
Grégoire	1883		St-Luc 8	1 à 3		1892	76
Grellety	1873	n'ex. pas à Paris, à Vichy l'été	Cité d'Hauteville 10			1892	76
Grenat ?			Turenne 34			1892	76
Grenet	1871		Verneuil 52	2 à 4		1892	76
Grenier	1878		Ballu 36	Mar. Jeu. Sam. 1 1/2 à 2		1892	76
Greslou	1872	Acc.	Rouget-de-l'Isle 7	Lun. Mer. Ven. 2 à 4		1892	76
Grimaud	1852		Berne 25	midi à 1		1892	76
Grimaux	1865	AGR.	b. Montparnasse 123			1892	76
Grout Q I	1874		Berton 17			1892	76
Gruby	1834		St-Lazare 66	midi à 2		1892	76
Guébhard		AGR.	Soufflot 15	n'ex. pas		1892	76
Guéde Q I	1854		Pompe 82			1892	76
Gueit (P.)	1881		av. Parmentier 98	1 à 3		1892	76
Gueit-Dessus ✶			boul. St-Michel 39			1892	76
Guelpa	1875		boul. Strasbourg 79	Lun. Mer. Ven. 1 à 2		1892	76
Guéneau de Mussy (H.) O ✶	1844	M. H. M. A. M.	Cirque 15	1 à 3		1892	76
Guéniot	1862	CH. H. AGR. M. A. M.	Lille 1	Jeu. Sam. 2 à 4		1892	76
Guénot (Mme)			boul. de la Madeleine 19	2 à 4	Mme	1892	76
Guérard	1888		Carrefour de la Croix-Rouge, 1	Lun. Mer. Ven. 3 à 5		1892	76
Guerder	1863		de Bondy 52	1 à 3		1892	76
Guérin			École-de-Médecine 6	1 à 3		1892	76
Guérin (A.) C ✶	1847	M. A. M. CH. H.	Jean-Goujon 11 bis	midi à 2		1892	76
Guerrier	1883		Maubeuge 7	1 à 3, ex. J.		1892	76
Guiard	1883	Ex-Int des Hôp. Voies urin.	Victoire 90	Lun. Mer. Ven. 2 à 4		1892	76
Guibout ✶	1850	M. H.	Banque 1	1 à 4		1892	76
Guilain	1886	Clin. des mal. des enf. Lévis, 12 à 2	av. de Villiers 10	1 à 2		1892	76
Guillaume	1875		Bd Beaumarchais 13	2 à 4		1892	76
Guillier (Oct.)	1882		Bonaparte 8	1 à 3. Exc. Mar. Ven.		1892	76
Guillot	1867		boul. Beaumarchais 24	midi à 2		1892	76
Guillot (M.)	1887		Penthièvre 36	1 à 3		1892	76
Guinard	1884	Ex-Int. des Hôp.	Seine 13	Mar. Jeu. Sam. 1 à 3		1892	76
Guinon (G.)			Université 35			1892	76
Guinon	1889	Ex-Int. des Hôp. chef de Clin. adj. des mal. de l'enfance	Tronchet 15	Lun. Jeu. Ven. 1 à 3		1892	76
Gumberteau			av. Reuille 1			1892	76
Gundelach ?		nez, larynx, oreilles	Pl. Clichy 4	Mar. Jeu. Sam. 2 à 4		1892	76
Gustin	1864		Drouot 23			1892	76
Guttierez-Ponce	1877		Pierre-Charron 2	4 à 5. Exc. Mer.		1892	76
Guyard	1876	Ex-Int. des Hôp.	St-Antoine 236	1 à 3		1892	76
Guyon ✶ Q I	1858	CH. U. P. F. P. M. A. M.	Roquepine 11 bis	Lun. Mer. Ven. 1 à 5		1892	76
Guyot ✶	1856	M. H.	Madrid 21	2 à 3		1892	76
Guyot (Théop.)	1880		boul. Malesherbes 147	1 à 2 1/2. Exc. Jeu.		1892	76
Haenseel			Cambon 48	Ex. Sam. 4 à 6		1892	76
Hahn Q I	1874		Ec.-de-Médecine 7	Lun. Mar. Ven. 9 à midi		1892	76
Haillot	1876		Francs-Bourgeois 43	Lun. Mer. Ven. midi à 2		1892	76
Hallé	1863		Varennes 38	1 à 2		1892	76
Hallopeau	1871	AGR. M. H.	boul. Malesherbes 91	Lun. Mer. Ven. 2 à 3		1892	76
Hament	1876		faub. St-Denis 199	1 à 3		1892	76
Hammelrath (Th.) ☩	1853		Rivoli 73	1 à 3		1892	76
Hamon (H.)	1878		Metz 14	1 à 2		1892	76
Hamon de Fresnoy	1852		Jacob 21	Mar. Jeu. Sam. 1 à 3		1892	76
Hamonic	1885	Anc. Int. des Hôp.	Vingt-Neuf-Juillet 3	à 5		1892	76
Hamy	1868		Lübeck 40			1892	76
Hanot	1875	Q AGR. M. H.	Rivoli 122	Lun. Mer. Ven. 1 à 3		1892	76
Hanriot Q	1880	AGR.	M.-le-Prince 4	11 à midi		1892	76
Hardy (A.)	1836	O ✶	b. Malesherbes 5	Lun. Mer. Ven. 2 à 4		1892	76
Hardy	1860	Q I Ex-Int. des Hôp.	Miromesnil 78	2 à 4		1892	76
Hartmann	1887	Prosect. à la Facul.	Miromesnil 80	Mar. Jeu. Sam. 5 à 6		1892	76
Haussmann Q	1882		de Clichy 19	1 à 3		1892	76
Havage	1882	Ex-Int. des Hôp.	Treilhard 8	Mar. Jeu. Sam. 2 à 4		1892	76
Hayem ✶	1868	P. F. P. M. A. M. M. H. rédact. en chef de la Revue des sciences médicales	Vigny 7	Mar. 1 à 3 Jeu. et Sam. 4 à 6		1892	76
Hays	1878		d'Angoulême 8	2 à 4		1892	77
Harmann	1858		fg. St-Honoré 58	2 à 4		1892	77
Heftler	1887		Vignon 8	1 à 3		1892	77
Hélie	1884		boul. Beaumarchais 95	Lun. Mer. Ven. 1/2 à 3		1892	77
Helleu ?			de la Tour 123	1 à 3		1892	77
Helme ✶	1886	Maladies des voies respiratoires	Rome 43	2 à 4		1892	77
Hémey	1866	Ex-Int des Hôp.	de Paradis 48	1 à 3		1892	77
Henne (H.)	1890		av. de la République 24	1 1/2 à 3		1892	77
Henneguy	1875		Thénard 9	midi à 1		1892	77
Hennequin	1865	Ex-Int. des Hôp.	Maubeuge 31	1 à 3		1892	77
Hennocque (Clément)	1885		Petites-Ecuries 8			1892	77
Henocque ✶	1870	Ex-Int. des Hôp.	av. Villiers 87	Lun. Mer. Ven. 1 à 3		1892	77
Henry de Navenne	1838		l'Université 181	9 à 6 soir		1892	77
Henszel	1873		Rivoli 23	1 à 3		1892	77
Hérard O ✶	1847	M. A. M. M. H. AGR. de	pl. Delaborde 12 bis	1 à 3		1892	77
Herbert	1872	Ex-Int. des Hôp.	Duphot 18	1 1/2 à 3		1892	77
Herblanc	1885		Sontay 2	1 à 3		1892	77
Hergault	1854		b. St-Germ. 171	midi à 1		1892	77
Héricourt			St-Honoré 245			1892	77
Hermel	1857		Berlin 27	2 à 4		1892	77
Hermet	1876		boul. Haussmann 121	3 à 5		1892	77
Hersent	1845		Grenelle 102	n'ex. pas.		1892	77
Hervé de Lavaur	1885		Taitbout 48	Lun. Mer. Ven. 3 à 5		1892	77
Hervieux ✶	1846	M. H. M. A. M.	av. Champs-Elysées 71	Lun. Mer. Ven. 3 à 5		1892	77
Hestrès	1872		Ecuries-d'Artois 24	Mar. Mer. Ven. Sam. 2 à 4		1892	77
Heulz	1883		Bienfaisance 6	en été à la Bourboule		1892	77
Hiard	1876		Baudin 8	2 à 4. Exc. Mer.		1892	77
Hillemand	1889	Ex-Int. des Hôp.	Rennes 131	Mar. Jeu. Sam. 1 à 3		1892	77
Himely	1834		Geoffroy-Marie 3	Lun. Mer. Ven. 1 à 3		1892	77
Hirne	1876	Ex-Int. des Hôp.	Rivoli 36	Lun. Mer. Ven. 1 à 3		1892	77
Hirschfeld	1886		N.-D.-de-Lorette 18	Lun. Mer. Ven. 2 à 4		1892	77
Hirschbert	1890		St-Georges 39	1 à 3		1892	77
