nom	année	notes	adresse	horaires	sexe	year	page
Roulier	1906		Cherbourg (Manche)			1912	614
Roulleau	1898		Niort (Deux-Sèvres)			1912	614
Roullet	1893		Bléré (Indre-et-Loire)			1912	614
Roulliés (J.)	1887		Agen (Lot-et-Gar.)			1912	614
Roullin	1900		Louvigné (Ille-et-Vilaine)			1912	614
Rouma			à Puy-l'Evêque (Lot)			1912	614
Roumagoux	1902		Oppède (Vaucluse)			1912	614
Roumaillac	1898		à Captieux (Gironde).			1912	615
Roumanteau	1900		Martizay (I.-et-V.).			1912	615
Roume	1899		Guérin 48, Marseille.			1912	615
Roume	1909		Marseille.			1912	615
Roumégous (P.)	1893		Castres (Tarn).			1912	615
Roumieu (O.)	1881		Bazas (Gironde).			1912	615
Roumieu	1873		St-Privat (Corrèze).			1912	615
Roumieux	1899		Nimes (Gard).			1912	615
Rouquet	1895		à Alger.			1912	615
Rouquette	1881		Lodève (Hérault).			1912	615
Rouquette	1892		Nice.			1912	615
Rouquette	1897		Mèze (Hérault).			1912	615
Rouqueyrol	1910		Marseille.			1912	615
Roure	1892		Valence (Drôme).			1912	615
Roure			Lalevade (Ardèche).			1912	615
Roure	1908		aux Vans (Ardèche).			1912	615
Rousin	1909		Gaël (Ille-et-Vil.).			1912	615
Rouslacroix			C. Lieutaud 125, Marseille.			1912	615
Rousse (C.)		✶	boul. Longchamps 62, Marseille.			1912	615
Rousse	1902		Bonnefond (Hte-Pyr.).			1912	615
Rousse	1909		Beaume-la-R. (Loiret).			1912	615
Rousseau	1869		Thilay (Ardennes).			1912	615
Rousseau (H.)			Roubaix (Nord).			1912	615
Rousseau	1888		Tiercé (M.-et-Loire).			1912	615
Rousseau (V.)	1880		Merville (Nord).			1912	615
Rousseau (A.)	1882	✶	Parthenay (Deux-Sèvres).			1912	615
Rousseau	1901		Vitré (Ille-et-Vilaine).			1912	615
Rousseau	1901		St-Denis-la-Cherasse (Vendée).			1912	615
Rousseau (H.)			Pithiviers (Loiret).			1912	615
Rousseau	1888		Herbiniac (Loire-Inf.).			1912	615
Rousseau	1897		à Bruyères (Vosges).			1912	615
Rousseau St-Philippe	1872	✶, ⚚ I	Bordeaux.			1912	615
Rousseau	1901		Martigne (Mayenne).			1912	615
Rousseau (E.)			à Brest (Finistère).			1912	615
Rousseau	1898		à Orléans.			1912	615
Rousseau	1904		Tours.			1912	615
Rousseau			Cosne (Nièvre).			1912	615
Rousseau	1907		St-Aulay (Dord.).			1912	615
Rousseau	1909		Port-de-Pilles (Vienne).			1912	615
Rousseaux (C.)			Montluçon (Allier).			1912	615
Rousseaux (G.)			Dunkerque (Nord).			1912	615
Roussel	1891		Reims (Marne).			1912	615
Roussel	1898		à Champlemy (Nièvre).			1912	615
Roussel			Asile Bron, Lyon.			1912	615
Roussel	1881		St-Etienne (Loire).			1912	615
Roussel (Mlle Marie)	1890		à Rouen.		Mlle	1912	615
Roussel			Villasavery (Aude).			1912	615
Roussel	1900		Coussey (Vosges).			1912	615
Roussel	1901		Bel-Abbès (Oran).			1912	615
Roussel	1904		Nouvion (Aisne).			1912	615
Roussel	1905		St-Max (M.-et-M.)			1912	615
Rousselet	1906		Vienne-le-Chat (Marne).			1912	615
Rousselier	1901		Villeneuve-s.-Bellot (S.-et-M.).			1912	615
Rousselot			Beine (Marne).			1912	615
Rousselot	1879	Q I	St-Dié (Vosges).			1912	615
Rousselot	1907		Montcenis (S.-et-L.).			1912	615
Rousset	1875		Senlis (Oise).			1912	615
Rousset	1897		à Ispoure (B.-Pyr.).			1912	615
Rousset			Chamoux (Savoie).			1912	615
Rousset	1910		Le Monastier (Hte-Loire).			1912	615
Rousset	1907		Saillans (Drôme).			1912	615
Roussot	1910		Villié-Morgon (Rhône).			1912	615
Roustain	1900		à Jarnages (Creuse).			1912	615
Roustan fils	1901		Creil (Oise).			1912	615
Roustan	1861	✶	Grasse (Alpes-Mar.).			1912	615
Rouveix	1879	⚚	St-Germain-Lembron (Puy-de-Dôme).			1912	615
Rouveyrolis	1875	⚚	Aniane (Hérault).			1912	615
Rouvier	1883		Voiron (Isère).			1912	615
Rouvier			Daguerre, Alger.			1912	615
Rouvière			Pl. Lagarme 2, Toulouse.			1912	615
Rouvillain	1910		Villers-Bret (Somme).			1912	615
Rouville (de)		⚚	Montpellier (Hérault).			1912	615
Roux (J.)	1892	Q	cours Lieutaud 9, à Marseille.			1912	615
Roux (Gabr.)	1886		Pierre-Puget 55 à Marseille).			1912	615
Roux	1893		Avignon (Vaucluse).			1912	615
Roux	1861		Laplume (Lot-et-Gar.).			1912	615
Roux	1877		Montélimar (Drôme).			1912	615
Roux (César)	1890		Desboutins 1, Nice.			1912	615
Roux			Vichy (Allier).			1912	615
Roux	1897		Niort (Deux-Sèvres).			1912	615
Roux (Emile)			St-Nectaire (Puy-de-D.)			1912	615
Roux			Tonnay-Boutonne (Char. Inf.).			1912	615
Roux	1890		Lorient (Morhiban).			1912	615
Roux	1874		St-Saturnin (Vaucluse).			1912	615
Roux			St-Valery (Somme).			1912	615
Roux			à Hermant (Puy-de-Dôme).			1912	615
Roux	1895		St-Etienne (Loire).			1912	615
Roux	1896		à Heyrieu (Isère).			1912	615
Roux	1900		Grenoble (Isère).			1912	615
Roux	1899		à Ferrières (Seine-et-Marne).			1912	615
Roux	1899		Chinon (Indre-et-Loire).			1912	615
Roux	1901		St-Gervais (Haute-Saône).			1912	615
Roux	1901		Tours (Indre-et-Loire).			1912	615
Roux	1902		Cannes (Alpes-Maritimes).			1912	615
Roux	1905		Chamberret (Corrèze).			1912	615
Roux (César)	1899		pl. Masséna, Nice.			1912	615
Roux	1905		Escarène (Alpes-Mar.).			1912	615
Roux	1907		La Cadière (Var).			1912	615
Roux de Badilhar	1900		Koba (Oran).			1912	615
Roux	1909		Bius (Drôme).			1912	615
Roux	1909		Courtine (Creuse).			1912	615
Rouxeau	1882		à Nantes (Loire-Inf.).			1912	615
Rouxel	1900		St-Clement, Maine-et-L.).			1912	615
Rouxel	1906		St-Briac (Ille-et-Villaine).			1912	615
Rouyer	1908		Void (Meuse).			1912	615
Rouyer	1902		Nancy.			1912	615
Rouyer	1908		Pont-l'Abbé (Char.-Inf.).			1912	615
Rouzaud	1907		Esvres (Indre-et-L.).			1912	615
Rouzé	1890		Saint-Geuois, 14 Lille.			1912	615
Rouzé (G.)			Wattigny (Nord).			1912	615
Roveri	1895		Istrea (B.-du-Rhône).			1912	615
Royers fils	1908		Void.			1912	615
Rovery	1905		République 35, Nice.			1912	615
Rovillard			St-Pierre Ol. (Char.-Inf.).			1912	615
Roy	1893		Argenton-Chat. (Deux-Sèvres).			1912	615
Roy	1884		St-Martin de Ré (Char. Inf.).			1912	615
Roy-de-Clotte	1873		St-Fort 17, Bordeaux.			1912	615
Roy	1886		Fontenay-s Trésigny (S.-et-M.).			1912	615
Roy	1892		Champagne (Rhône).			1912	615
Roy	1899		Spincourt (Meuse).			1912	615
Roy	1869		à Savigny (S.-et-L.).			1912	615
Roy fils	1899		Beaurepaire (S.-et-L.)			1912	616
Roy	1891		Clavette (Char.-Inf.)			1912	616
Roy	1908		St-Laurent-s.-Seine (Vendée)			1912	616
Roy	1895		St-Foy (Rhône)			1912	616
Roy	1900		Pontarlier (Doubs)			1912	616
Roy (Marcel)	1898		Le Mans (Sarthe)			1912	616
Roy (J.)	1903		Benet (Vendée)			1912	616
Roy	1907		St-Benoit d'Azy (Nièvre)			1912	616
Royer (A.)	1892		Recey-s.-Ource (C.-d'Or)			1912	616
Royer	1892		Angers (M.-et-L.)			1912	616
Royer	1862		av. St-Cloud 79, Versailles			1912	616
Royer	1901		St-Quentin (Aisne)			1912	616
Roy	1906		Rochefort (P.-d.-D.)			1912	616
Royer	1902		Versailles (S.-et-O.)			1912	616
Royer	1896		St-Dizier (Hte-Marne)			1912	616
Royer			Plouecourt (Finistère)			1912	616
Royet (G.)			Montluçon (Allier)			1912	616
Royet	1906		Crevant (P.-de-D.)			1912	616
Rozet	1904		Orléans			1912	616
Rozet	1909		Fraune (M.-et-Mos.)			1912	616
Rozoy	1902		Charleville (Ardennes)			1912	616
Rozier (H.)	1875		Benquet (Landes)			1912	616
Rozier			Ponts-de-Cé (M.-et-L.)			1912	616
Roziers	1894		Castelnau (Gers)			1912	616
Rozier	1902		Pau (Basses-Pyrenées)			1912	616
Roziers			Bagnères-de-Bigorre			1912	616
Rozières			Bagnac (Lot)			1912	616
Rozoy	1902		Charleville (Ardennes)			1912	616
Ruais (A.)	1865		Martigné (M.-et-Loire)			1912	616
Ruais	1897		à Martigne (Maine-et-L.)			1912	616
Ruais	1899		à Ouarre (Yonne)			1912	616
Ruais	1900		Doué (Maine-et-Loire)			1912	616
Ruault	1888		La Poôté (Mayenne)			1912	616
Ruault	1908		Nantes			1912	616
Rubis	1901		Isle-Dodon (Hte-Gar.)			1912	616
Ruby	1907		Laon (Aisne.)			1912	616
Rudler (R.)	1904		Auxerre (Yonne)			1912	616
Rudelle	1865		Rouffignac (Dordogne)			1912	616
Ruffier	1894	☾	à Gemenos (B.-du-Rhône)			1912	616
Rue (Ant.)	1900		Coursegoles (A.-Mar.)			1912	616
Ruel de Sourouvre			à Oran			1912	616
Ruelle	1883		Commentry (Allier)			1912	616
Rueff	1903		Nancy			1912	616
Rumeau	1886	☾	Pamiers (Ariège)			1912	616
Rumen	1875		Montargis (Loiret)			1912	616
Rumpelmayer (Mad.)	1896		b. Victor-Hugo 25, Nice		Mad.	1912	616
Ruotte			Lons-le-Saulnier (Jura)			1912	616
Rupeau	1898		Achard 24, à Bordeaux			1912	616
Russe	1904		Limoges			1912	616
Ruthon	1906		Besson (Allier)			1912	616
Ruthon	1905		Tours			1912	616
Ruyssen	1884	(G.)	Dunkerque (Nord)			1912	616
Ruyssen			à Montalieu (Isère)			1912	616
Ruyssén (M.)			Hambourdin (Nord)			1912	616
Ryckelynck			Malô-les-Bains (Nord)			1912	616
Ryckewaert	1889		Steenvoorde (Nord )			1912	616
Sabadini	1878		Alger			1912	616
Sabail	1875		à St-Sauveur (Htes-Pyr.)			1912	616
Sabarthez	1872		Perpignan (Pyr.-Or.)			1912	616
Sabathier	1894		Varennes (Allier)			1912	616
Sabathier	1899		Aucamville (Hte-Gar.)			1912	616
Sabatier	1880		Charité 9, Lyon			1912	616
Sabatier	1897		Ambert (Puy-de-Dôme)			1912	616
Sabatier	1899		à Brioude (Hte-Loire)			1912	616
Sabatier (C.)	1903		Charité 8, Lyon			1912	616
Sabatier	1909		Beaulieu (Vendée)			1912	616
Sabatterie	1883	☾	Arlanc (Puy-de-D.)			1912	616
Saboulin (Bollenat de)	1910		Marseille			1912	616
Sabotier	1909		Nancy			1912	616
Sabourin (Ch.)	1881	C. ☩	Durtal (Puy-de-Dôme)			1912	616
Sabrazès		☾ I	Boudet 26, Bordeaux			1912	616
Sabroux	1901		Gemozac (Char.-Inf.)			1912	616
Sacaze	1895		Perpignan			1912	616
Saccage-Badie	1905		Nay (B.-Pyr.)			1912	616
Sacleux			à la Bassée (Nord)			1912	616
Saclier de Giverdey	1894		Tassin-la-Demi-Lune (Rhône)			1912	616
Sacquin			Houécourt (Vosges)			1912	616
Sacrest		✶	Bourges (Cher)			1912	616
Sadrain	1883		à Orléans (Loiret)			1912	616
Sage	1884		La Tour-du-Pin (Isère)			1912	616
Sage		☘	av. Thiers 137, Bordeaux			1912	616
Sagory			Montcontour (Côtes-du-Nord)			1912	616
Sagot	1873		Lannilis (Finistère)			1912	616
Saguet	1893		pl. Royale 9, Reims			1912	616
Sagols	1903		Perpignan (Pyr.-Orient.)			1912	616
Sagols (P.)	1904		Perpignan			1912	616
Sagot (Léon)			St-Etienne (P.-de-C.)			1912	616
Sahuet			Laissac (Aveyron)			1912	616
Sahannat	1901		Boissy-St-Léger (S-et-O)			1912	616
Sahut (A.)	1869		Gannat (Allier)			1912	616
Sahut			Aubin (Aveyron)			1912	616
Sahut			St-Germain (Lot)			1912	616
Sahut	1898		Montpellier (Hérault)			1912	616
Sahut	1908		Aubière (P.-de-D )			1912	616
Saïas	1898		d'Arcole 2, Marseille			1912	616
Sailham	1896		Lalende (Dord.)			1912	616
Sailhau	1896		Bazas (Gironde)			1912	616
Saillant	1905		Falaise (Calv.)			1912	616
Saillant	1906		Montluçon (Allier)			1912	616
Sainclair (P.)	1880		l'Arbresle (Rhône)			1912	616
Saintagne	1897		Livron (Drôme)			1912	616
Saint-Ange	1878		Languedoc 39, Toulouse			1912	616
Saint-Aubin	1900		Reims			1912	616
Saint-Béat	1905		Metz, l'été Salies-de-Béarn, Toulouse			1912	616
Sainte-Colombe (A.)	1877		Castelnau-Magnoac (Hautes-Pyrénées)			1912	616
Saint-Cyr	1891		à Castiglione (Alger)			1912	616
Saint-Cyr	1899		Nouvion (Aisne)			1912	616
St-Cyr-de-Montlaur	1909		Alloue (Char.)			1912	616
Saint-Germain	1894		all. St-Michel 3, Toulouse			1912	616
Saint-Hilaire	1899		La Souterraine (Cr.)			1912	616
Saint-Martin (M.-P.-L.)	1877		Besançon (Doubs)			1912	616
Saint-Martin	1886		Bonnus (B.-Pyr.)			1912	616
Saint-Martin	1896		St-Béat (Garonne)			1912	616
Saint-Martin	1901		Tarbes (Htes-Pyr.)			1912	616
Saint-Martin	1903		Besançon			1912	616
Saint-Marty	1906		Saint-Laurent 7, Bordeaux			1912	616
Saint-Maurice			Bruyères (Aisne)			1912	616
Saint-Maurice	1900		Gizy (Aisne)			1912	616
Saint-Mozard	1883		Fleac (Char.-Inf.)			1912	616
Saint-Pau	1902		Limeray (I.-et-Loire)			1912	617
Saint-Pé	1894		Grenade (Landes)			1912	617
Saint-Pierre	1900		Nantua (Ain)			1912	617
Saint-Pierre	1909		Coligny (Ain)			1912	617
Saintin	1884		Pont-Neuf 61, Reims			1912	617
Saintives	1903		Villeneuve-G. (Yonne)			1912	617
Saintot	1907		Fleury-sur-And (Eure)			1912	617
Saintrailles			à Fréchou (Lot-et-Gar.)			1912	617
Sainz	1895		à Cholet (Maine-et-Loire)			1912	617
Saissot	1874		Bruniquelle (Tarn-et-Gar.)			1912	617
Saisy	1898		à Rouillac (Char.)			1912	617
Saix	1898		à Alais (Gard)			1912	617
Salager	1899		Montpellier (Hérault)			1912	617
Salavert	1899		à Bollène (Vaucluse)			1912	617
Salducci			Chateauneuf (B.-du-Rhône)			1912	617
Salembier			Avion (P.-de-Calais)			1912	617
Salemi fils			av. Gare 38, Nice			1912	617
Sales	1875		Tarbes (Hte.-Pyr.)			1912	617
Salesse	1876		Turenne 145, Bordeaux			1912	617
Saleur	1895		Attigneville (Vosges)			1912	617
Saliceti	1872		Bastia (Corse)			1912	617
Saliège	1883	Q	Alger (Alger)			1912	617
Saliès	1894		Vismes-au-Val (Somme)			1912	617
Salles	1910		Vieille-Aure (Htes-Pyr.)			1912	617
Salignat			à Vichy (Allier)			1912	617
Saliigue	1904		Créon (Gironde)			1912	617
Salinier	1907		Cuq-Toulza (Tarn)			1912	617
Saligue	1906		Pl. Amédé-Larrieu 20, Bordeaux			1912	617
Salis (C.)	1871		Roquemaure (Tarn)			1912	617
Sallé	1893	✽	Nevers (Nièvre)			1912	617
Sallé	1899		à Bernaville (Somme)			1912	617
Sallé	1898		à Varzy (Nièvre)			1912	617
Salle	1903		Meursac (Charente-Infér.)			1912	617
Salle			Sampigny (Meuse)			1912	617
Salles	1880		Lourdes (Htes-Pyr.)			1912	617
Salles	1899		à Rouen			1912	617
Salles	1896		Aureilhan (Hautes-Pyr.)			1912	617
Salles (H.)	1872		St-Ambroix (Gard)			1912	617
Salles (Jean)	1897		à Aups (Var)			1912	617
Salles			St-Paul-3-Chât. (Drôme)			1912	617
Salles			St-Laurent-de-Cord (Htes-Pyr.)			1912	617
Sallés			pl. Bellecour 3, Lyon			1912	617
Sallis	1908		Dourdan (S.-et-O.)			1912	617
Salmon	1906		Grand Luce (Sarthe)			1912	617
Salmon	1906		Routot (Eure)			1912	617
Salmon			St-Omer (Pas-de-Calais)			1912	617
Salmon (Jos )			Lambersart (Nord)			1912	617
Salomon	1893		à Mondilhan (H.-G.)			1912	617
Saltel	1907		St-Just-sur-Loire (Loire)			1912	617
Salnelle (L.)	1880		Bernay (Eure)			1912	617
Salutrynski			Génillé (Indre-et-Loire)			1912	617
Salva	1871		Agde (Hérault)			1912	617
Salva		✽ I	Grenoble (Isère)			1912	617
Salvador			rue Gabillot 5, Lyon			1912	617
Salvage	1895		à Issoudun (Indre)			1912	617
Salvan	1879		Morris (Constantine)			1912	617
Salvarelli	1891		Pontévès 16, Marseille			1912	617
Salvat	1884		Pessac 98, Bordeaux			1912	617
Salvetat	1888		St-Paul-Cap-de-Joux (Tarn)			1912	617
Salvy	1895		R. St-Savornin 67. Marseille			1912	617
Salvy	1896		Sergines (Yonne)			1912	617
Samain	1894		Corbeny (Aisne)			1912	617
Samalens fils	1893		Auch (Gers)			1912	617
Samanos	1881		Saubusse (Landes.)			1912	617
Sambon	1900		Boussac (Creuse)			1912	617
Samondès	1878		à Gontaud (L.-et-G.)			1912	617
Samsoen	1882		à Hazebrouck (Nord)			1912	617
Samson			Pledeliac (C.-du-Nord)			1912	617
Samways	1896		Menton (Alpes-Marit.)			1912	617
Sancet	1882		Auch (Gers)			1912	617
Sancey (Henri)			Terme 4, Lyon			1912	617
Sanchez de Sylveira			Nantes-Chantenay			1912	617
Sancrat	1906		Mâcon (S.-et-L.)			1912	617
Sanders	1896		Cannes (Alpes-Marit.)			1912	617
Sandras	1883		Oran (Oran)			1912	617
Sanguer	1869		Morlaix (Finistère)			1912	617
Sanières			Figeac (Lot)			1912	617
Sanlaville	1904		Poule (Rhône)			1912	617
Sanneville			Armentières (Nord)			1912	617
Sanrey	1872		Batna (Constantine)			1912	617
Sansen			Hondschoote (Nord)			1912	617
Sansue	1906		St-Denis-de-Pile (Gir.)			1912	617
Santa-Maria	1864		Oletta (Corse)			1912	617
Santelli	1885		Ile-Rousse (Corse)			1912	617
Santelli	1898		Montreuil-l'Argile (Eure)			1912	617
Santelli	1898		St-Quentin (Aisne)			1912	617
Santelli		Q	Vichy (Allier)			1912	617
Santi	1896		à Orgon (Bches-du-Rh.)			1912	617
Santi	1906		Marseille			1912	617
Santillana			à Tunis			1912	617
Santini			St-Just-d'Avray (Rhône)			1912	617
Santini	1903		Donge (Loire-Inf.)			1912	617
Sanyas	1881		à Bordeaux			1912	617
Sappin-Trouffy	1899		Mérinchal (Crse)			1912	617
Saquet	1885		Nantes (Loire-Inf.)			1912	617
Saradin	1909		Nantes			1912	617
Saramito	1892		Sospel (Alpes-Mar.)			1912	617
Sarazanas	1904		Dammartin (S.-et-M.)			1912	617
Sarazin	1883		Mouchamps (Vendée), à Bourboule, l'été			1912	617
Sarda	1886		Annonay (Ardèche)			1912	617
Sardac (de)	1892		Lectoure (Gers)			1912	617
Sarda	1882	Q	Montpellier (Hérault)			1912	617
Sarda	1900		Toulouse			1912	617
Sardou	1906		Cannebière 14, Marseille			1912	617
Sardou (L.)	1910		Marseille			1912	617
Sari	1905		Debouchage 27, Nice			1912	617
Saric	1898		à Targon (Gironde)			1912	617
Sarles	1892		av. du Prado 111, Marseille			1912	617
Sardou (G.)	1891		Verdi 8, Nice			1912	617
Sargnon			Victor-Hugo 73, Lyon			1912	617
Sarlabous	1899		à St-Mathory (Hte-G.)			1912	617
Sarrabezolle	1900		c. Aquitaine 56, Bordeaux			1912	617
Sarran (L.)	1864		Sabres (Landes)			1912	617
Sarran	1886		Valence (Gers)			1912	617
Sarrandon	1905		Gallargues (Gard)			1912	617
Sarazin	1895		Hallencourt (Somme)			1912	617
Sarrazin	1879		Sarlat (Dord.)			1912	617
Sarrazin	1885		St-Sulpice-de-G. (Gir.)			1912	617
Sarrazin	1883		La Bourboule (P.-de-D.			1912	617
Sarrazin	1910		Louhans (S.-et-L.)			1912	617
Sarthon	1909		Jarnac (Char.-Inf.)			1912	617
Sarrazin			Angers (M.-et-L.)			1912	617
Sarrazin	1895	✽	Maule (S.-et-O.)			1912	617
Sarrazin	1906		Laissey (Doubs)			1912	617
Sartre	1864		Thiviers (Dordogne)			1912	617
Sassani			Cannes (Alpes-Mar ).			1912	618
Sarvonnat			Auguste Comte 31, Lyon.			1912	618
Saubert	1906		Olliergues (P.-de-D.).			1912	618
Sassy	1890		Villeneuve (Landes).			1912	618
Sassy	1891		St-Girons (Gironde).			1912	618
Satte	1905		Valence (Drôme).			1912	618
Saubost	1884		à Saint-Meloir-des-Ondes (Ille-et-Vilaine).			1912	618
Saucerotte	1890		Lunéville (Meurthe).			1912	618
Saucet	1904		à St-Jean-Couesnon (Ille-et-Vil.).			1912	618
Saucier	1893		Bernay (Eure).			1912	618
Saudé	1906		Buzancy (Ardennes).			1912	618
Sauger	1899		à Romorantin (E.-et-L.).			1912	618
Saunac	1872		Carcassonne (Aude).			1912	618
Saunal			sanatorium Aubrac (Aveyron).			1912	618
Sauné	1839		Aspet (Hte-Gar.).			1912	618
Saussié			Beire-le-Chatel (Côte-d'Or).			1912	618
Sauret	1900		Le Pouget (Hérault).			1912	618
Sauret	1906		Aspres-sur-Buch (Hte-Alpes)			1912	618
Saurel	1899		Hartennes (Aisne).			1912	618
Saurel	1898		Saints (S.-et-M.).			1912	618
Saurel	1898		Soignelle (S.-et-M.).			1912	618
Saurin (Eug.)	1903		boul. Raimbaldi 36, Nice.			1912	618
Saury			Enghien (S.-et-O.).			1912	618
Saury	1904		Cabris (Alpes-Mar.).			1912	618
Saussine	1906		Pont de Labeaume (Ard.)			1912	618
Saussol	1882		Montpellier (Hérault).			1912	618
Saussol	1897		Luc (Calvados).			1912	618
Saussol	1910		Ermont (S.-et-Oise).			1912	618
Sautieux			Valenciennes (Nord).			1912	618
Sautelet	1904		St-Sauveur (Yonne).			1912	618
Sautriaux	1909		Voiron (Isère).			1912	618
Sauvage	1883		Lorient (Morbihan).			1912	618
Sauvage	1883		Le Cannet (Alpes-Mar.).			1912	618
Sauvage	1894		Vraiville (Eure).			1912	618
Sauvage	1894		Quibéron (Morbihan).			1912	618
Sauvage	1900		Tours (Indre-et-Loire).			1912	618
Sauvage	1910		Grenob e.			1912	618
Sauvageot	1904		Doulaincourt (H.-Mar.)			1912	618
Sauvaitre	1901		q. Chartrons 138 Bordeaux.			1912	618
Sauvain (F.)			Rennes (Ile-et-Vilaine).).			1912	618
Sauvaire	1904		Gonfaron (Var).			1912	618
Sauvan	1905		Adélaïde 4, Nice.			1912	618
Sauvan	1910		Marseille.			1912	618
Sauvé			Le Havre.			1912	618
Sauveplane	1909		Sauvelanges (P.-de-D.)			1912	618
Sauveroche	1908		Vendays (Gironde).			1912	618
Sauvat (A.)	1883		Issoire (P.-de-Dôme).			1912	618
Saux	1902		St-Denis-Pile (Gironde).			1912	618
Sauvy	1904		Bessège (Gard).			1912	618
Sauze	1899		à St-Geoire (Isère).			1912	618
Savatier	1897		Cosse (Mayenne).			1912	618
Savatier	1901		Villiers-s.-M. (S.-t-O.).			1912	618
Savidan	1884	✶ 3	Lannion (C.-d.-N.).			1912	618
Savigné	1891		Mostaganem (Oran).			1912	618
Savilli (André)	1902		Rueil (S.-et-O.).			1912	618
Savin	1895	✶ 3	Aprémont (Vendée).			1912	618
Savin	1885		Valence (Drôme).			1912	618
Savin	1900		St-Médard (Gironde).			1912	618
Savin-Vaillant	1901		La Meskiana (Constantine).			1912	618
Savolle	1897		St-Martin d'Estien (Loire).			1912	618
Savolle			Roanne (Loire).			1912	618
Savouret	1879		Longchamps (H -Marne).			1912	618
Savourin	1904		Begles (Gironde).			1912	618
Savy	1876		Martinière 4, Lyon			1912	618
Savy (Paul)	1906		C. Lafayette 13, Lyon.			1912	618
Sayol	1901		Bedarrides (Vaucluse).			1912	618
Sayous	1872		Pessac (Gironde).			1912	618
Sbrana			à Monastir (Tunis).			1912	618
Sbrana			Le Mahedia (Tunis).			1912	618
Scalieri			Oran (Algérie).			1912	618
Scapula	1904		Clerey (Aube).			1912	618
Scemama	1904		av. N.-Dame 26, Nice.			1912	618
Schall	1899		à Chambéry (S.-et-O.)			1912	618
Schachmann	1900		Plerguer (Ille-et-V.)			1912	618
Schachter	1901		Thiaucourt (M.-et-M.).			1912	618
Schaeffer	1878		Nancy.			1912	618
Schaepelynck			Loon-Plage (Nord).			1912	618
Schaepelynck			Templeuve (Nord).			1912	618
