nom	année	notes	adresse	horaires	sexe	year	page
Bouchut C	1843	✶, AGR., Mal. des enfants	Chaussée-d'Antin 38	1 à 3.		1891	66
Bouchut (Fernand)	1886		Chaussée-d'Antin 38			1891	66
Boucomont	1859	Ex-Méd. Insp. des eaux de Royat, à Royat du 20 mai au 5 octobre	Rennes 141			1891	66
Boudet de Paris	1880	Electrothérapie	Isly 4	Mar. Jeu. Sam. 4 à 6.		1891	66
Boudin	1876	O I	Petits-Champs 38	1 à 3.		1891	66
Bouffé	1877		St-Lazare 117	1 à 3, Exc. Mer.		1891	66
Bougon	1873		faub. Montmartre 45	1 à 3.		1891	66
Bouhében?		Laur. de la Fac. de Paris	Faub.-St-Denis 76	2 à 4.		1891	66
Bouigues	1889		av. Bosquet 85			1891	66
Bouilly	1877	O, AGR. CH. H.	av. Montaigne 32	Lun. Mer. Ven. 1 à 3.		1891	66
Bouisson	1890		Donizetti 2			1891	66
Bouland	1865		Prony 95			1891	66
Boulanger	1885	O	Isly 4	Mar. Jeu. Sam. 1 à 4.		1891	66
Boulay	1880	Ex-Int. des Hôp.	av. des Ternes 44	Mar. Jeu. Sam. 2 à 4.		1891	66
Bouley (G.)	1874		Sts-Pères 61	midi à 1.		1891	66
Boulland	1860		av. d'Italie 168	10 à midi		1891	66
Boulland fils	1888		av. des Gobelins 66	11 à midi.		1891	66
Bouloumié	1866	✶, n'ex. pas à Paris, à Vittel du 25 mai au 25 septembre	Penthièvre 36			1891	66
Bource	1883		boul. de Clichy 49	1 à 3.		1891	66
Bourcy	1883	Ex-chef de Clin de la Fac.	Matignon 36	Mar. Jeu. Sam. 1 à 3.		1891	66
Bourdel	1886	Ex-Int. des Hôp.	Victoire 83	Lun. Mer. Ven. 1 à 3.		1891	66
Bourdon	1843	O ✶, M. A. M. M. H.	Bac, 32	2 à 3 Exc. Mar.		1891	66
Bourdoncle	1839		St-Louis-en-l'Ile 27			1891	66
Boureau	1886		Ecoles 17 Clin. Monge 37	Mar. Jeu. Sam. Lun. Mer. Ven.		1891	66
Boureau	1856	✶, CH. H.	Mazagran 9	2 à 4.		1891	66
Bourgeois	1858		Rougemont 9	1 1/2 à 3. Ex. Jeu.		1891	66
Bourneville	1871	Ex-Int. des Hôp. Rédact. en chef du Progrès médical	Carmes 14	Mer. Ven. 1 à 2.		1891	66
Boursier	1882	Méd. consult. à Contrexéville	Moncey 15			1891	66
Boussi	1880	mal. des femmes, Ex-Int. des Hôp.	Grande-Truanderie 3	Lun. Mer. Ven. midi à 3.		1891	66
Bousson	1830	✶	St-Honoré 185	11 à 5		1891	66
Boutarel	1888		boul. Beaumarchais 46	1 à 2.		1891	66
Boutier	1883		Montmartre 33	Lun. Mer. Ven. 2 à 4.		1891	66
Boutin	1853	✶	Hambourg 18	1 1/2 à 3.		1891	66
Bouvet (Ch.)	1890	Mal. de la bouche et des dents	Martyrs 51	midi à 3.		1891	66
Bouts	1859		Belidor 13	12 à 2.		1891	66
Bouvyer	1856	O ✶	Lavoisier 1			1891	66
Bouyer	1883		Faub-Poissonnière 144	Mar. Jeu. Sam. 1 à 3.		1891	66
Bouyssous?			Lavandières Ste-Opportune 1 bis	Mar. Jeu. Sam. 1 à 3.		1891	66
Boyé	1882	M. H.	boul. St-Michel 137			1891	66
Bovet	1881	Méd. aux Eaux de Pougues	Boissière 57			1891	66
Boyer (B.)	1856		Madrid 25	3 à 5.		1891	66
Boyer (L.)	1836	✶	Odéon 16	n'exerce pas.		1891	66
Bra	1882		Lecourbe 106	1 à 3.		1891	66
Braconnot	1864		Condorcet 53	2 à 5.		1891	66
Braine	1885		Bassins 1	1 à 3		1891	66
Brâme			Denfert 59			1891	66
Branly	1877	Electrot.	Helder 12	1 à 3.		1891	66
Branly	1882		av. de Breteuil 42			1891	66
Brault	1881	M. H.	Madrid 20	Mar Jeu. Sam. 4 à 6.		1891	66
Braunberger	1879		pl. de la Nation, 13	1 à 2 1/2.		1891	66
Brazier	1879	Q	Clichy 66	Lun. Mer. Ven. 2 à 4.		1891	66
Brémond	1837	✶ O I. CH. H.	Chaussée-d'Antin 53	1 à 2.		1891	66
Brémond fils	1871	✶	Joubert 19	2 à 4		1891	66
Brémond (F.)	1864	Q O ⊕	Condorcet 13	Mar. Jeu. Sam. 1 à 3.		1891	66
Brès (Mme Vve)	1875		Université 58	Lun. Mer. Ven. 1 à 4.	Mme	1891	66
Bresson	1889	Orthopédie Mal. des enfants	Chauveau-Lagarde 16	Mar. Jeu. Sam. 3 à 4.		1891	66
Bréthes (A)	1879		St-Lazare 62	Lun. Mer. Ven. 2 à 4.		1891	66
Breuillard	1870	Aérothérapie	av. de Messine 5	Lun. Mer. Ven. 2 à 5.		1891	66
Briguel	1869		boul. Rochechouart 66			1891	66
Brissaud	1880	M. H., AGR.	q. Voltaire 9	Lun. Mer. Ven. 2 à 3.		1891	66
Brivois	1878	Electrothérapie Gynécologie	Bienfaisance 40 Clin. Malbranche 15	4 à 6. Lun. Mer. Ven 1 à 3.		1891	66
Broca	1886		Lille 9	Mar. Jeu. Sam. 3 à 5		1891	66
Brochard-Rigaud			Lille 57	11 à 3.		1891	66
Brochin	1873		boul. St-Michel 51	Mar. Jeu. Sam. midi à 2.		1891	66
Brocq	1882	M. H.	de l'Isly 12	1 à 3 Ex. Ven. Dim.		1891	66
Brohon	1877		Lancry 8	Lun. Mer. Ven. 1 à 3.		1891	67
Broquère	1875		Lafayette 61	1 à 3.		1891	67
Brouardel	1865	doyen de la Fac. de Paris, n'exerce plus	à la Faculté			1891	67
Brown-Sequard	1846		François Ier 19	n'exerce pas.		1891	67
Bruant	1888		Filles-du-Calvaire 21	2 à 4, exc. Mer. Ven.		1891	67
Bruchet	1881		Caire 9	Mard. Jeu. Sam. 2 à 5.		1891	67
Brun	1834	AGR.	Aumale 23	midi à 1.		1891	67
Brun	1881	Ex-Int. des Hôp.	Bienfaisance 39	Lun. Mer. Ven. 4 à 5.		1891	67
Bruslé	1879		Gay-Lussac 38	1 à 3.		1891	67
Buchin	1886		Entrepôt 4	Lun. Mer. Ven. 2 à 5.		1891	67
Bucquoy	1855	AGR. M. A. M. M. H.	Université 81	1 à 3.		1891	67
Budin	1876	M. A. M. AGR. M H.	boul. St-Germain 129	Lun. Mer. Ven. 1 à 3.		1891	67
Budor	1888	Ex-Int. des Hôp.	Cambon 22	Lun. Mer. Ven. 1 à 3.		1891	67
Bujon			Boissy d'Anglas 11			1891	67
Bull (G.)	1869		Paix 4	2 à 4.		1891	67
Bureau	1870		Chaussée-d'Antin 43	Lun. Mer. Ven. 1 à 4.		1891	67
Bureaux (P)	1867		de la Gare 4	2 à 4.		1891	67
Burel	1883		Nollet 26			1891	67
Buret	1883		Victoire 87	1 à 3. Exc. Jeu.		1891	67
Burill (P.)	1872		Abbesses 4	1 à 3.		1891	67
Butte	1883	Chef de Labor. à l'hôp. St-Louis	Cherche-midi 34	Lun. Mer. Ven. 1 à 3.		1891	67
Cabanès (Aug.)	1890	Ex-Ph. Int. Médaillé des hôp. de Paris	du Montparnasse 62	midi 1/2 à 3, Cons. grat. Mar. Sam. de 7 à 9 du soir.		1891	67
Caby	1856		St-Georges 38	2 à 4.		1891	67
Cadet de Gassicourt	1856	M. H.	boul. Haussmann 40	Lun. Mar. Jeu. Sam. 1 à 2 1/2.		1891	67
Cadier	1866		Arcade 24	3 à 5.		1891	67
Cahen	1879		faub. Poissonnière 163	1 à 3.		1891	67
Cahon	1872		Trois-Couronnes 36	1 à 3.		1891	67
Cahn	1887	Ex-Int. des hôp.	Turbigo, 79	Mar. Jeu. Sam. 1 à 3.		1891	67
Caillette	?		boul. Henri IV 44	2 à 3.		1891	67
Cailletet	1868		Cherche-Midi 23	1 à 3.		1891	67
Callandreau	1880		boul. St-Germain 133	3 à 6.		1891	67
Callé (de la)			Bastiat 4			1891	67
Calmeau	1880		Oberkampf 99	1 à 2.		1891	67
Campart	1884	Acc.	Turbigo 52	3 à 5.		1891	67
Campenon	1878	AGR. CH. H.	Sts-Pères 62	Lun. Mer. Ven. 3 à 5.		1891	67
Campion	1872		Miroménil 23	Lun. Mer. Ven. 2 à 4.		1891	67
Camps	1885		Sophie Germain 5	1 à 4.		1891	67
Camus (E.)	1856		Godot-de-Mauroi 34			1891	67
Canuet	1855	Ex-Int. des Hôp.	Cambacérès 5	2 1/2 à 4.		1891	67
Capitan	1883		Ursulines 5	Lun. Mer. Ven. 2 à 3.		1891	67
Caresme	1866	Ex-Int. des Hôp.	Fidélité 16	Lun. Mer. Ven. 1 à 3.		1891	67
Carnet	1862		Valois 17	2 à 3.		1891	67
Caron de la Carrière	1886		faub-St-Honoré 103	1 à 3.		1891	67
Carpentier Méricourt fils	1875		Richelieu 24	2 à 3.		1891	67
Carrère	1890		Faub.-St-Martin 45			1891	67
Carret	1882		q. d'Austerlitz 1	1 à 3.		1891	67
Cart	?		Paul-Bert 24	11 à 1.		1891	67
Cartaya	1856		av. Kléber 29	n'ex. pas.		1891	67
Cartaz	1875	Clin. Pont-de-Lodi 5	Daunou 18	Lun. Ven. 9 à 10.		1891	67
Casabianca	1889		Pergolèse 5	1 à 3.		1891	67
Castanéda y Campos	1878		Amsterdam 98	midi à 1. 2 à 3. Exc. Jeu.		1891	67
Castex	1881	CH. H. P F P	D'anjou 75	Lun. Mer. Ven. 1 à 3.		1891	67
Castinel	1882	Laur. de la Fac.	Marie-Stuart 7	1 à 2 et 6 à 7.		1891	67
Caubet	1889		Navarin 5	Lun. Mer. Ven. 1 à 3.		1891	67
Caulet	1864		Vézelay 16	Jeu. 2 à 3.		1891	67
Causit	?		St-Honoré 332	2 à 4, exc. Mer.		1891	67
Cayron	1877		pl. de la Chapelle 28	1 à 3.		1891	67
Cazalis	1875		Blanche 81	l'été à Aix-les-Bains.		1891	67
Cazaux (M.) C.	1867		boul. St-Michel, 83	n'ex. pas à Paris (l'été aux Eaux-Bonnes.)		1891	67
Cazaux	1878		Poulet 21			1891	67
Célières	1852	M. H.	Lyon 73	1 à 3.		1891	67
Cellard	1877		Caillé	Lun. Mer. Ven. 2 à 3.		1891	67
Cérou	1877		Navarin 20	2 à 4.		1891	67
Cézilly (de)			boul. Denain 9	1 à 3.		1891	67
Chabert	1875		Hauteville 22	midi à 2.		1891	67
Chable	?		Vivienne 36			1891	67
Chabry	1881		boul. St-Germain 182			1891	67
Chailloux			Clignancourt 42	1 à 3.		1891	67
Chalvon	1858		Théâtre 107	Lun. Mer. Ven. 2 à 3.		1891	67
Chambellan	1882		boul. Sébastopol 61	midi à 2. Exc. Mer.		1891	67
Chamoin	1876		pl. Voltaire 1	1 à 3 Ex. Jeu.		1891	67
Champetier de Ribes	1879	ACC. H M. H.	St-Guillaume 19	1 à 3.		1891	67
Chancel	1886		Flandre 71	midi à 2.		1891	67
Chancerel	1856		Blanche 45	midi à 2.		1891	67
Chantemesse	1874	M. H.	boul. St-Germain 74	Mar. Jeu. Sam. 1 à 3.		1891	67
Chantreuil	1844		Etienne-Marcel 27	midi à 2.		1891	67
Chapman			Rivoli 224	1 à 3		1891	68
Chaput	1884	CH. H.	Bac 30	Lun. Mer. Ven. 1 à 3		1891	68
Charcot	1853	O ✶ P. F. P. M. H. M. A. S. M. A. M.	boul. St-Germain 217	Lun. Mer. Ven. 3 à 6		1891	68
Charles	1886		boul. des Batignolles 36	1 à 3		1891	68
Charlopin	1868		Lourmel 59	1 à 2		1891	68
Charon	1886		Nicole 7	1 à 3		1891	68
Charpentier	1863	✶ M.A.M. AGR.	Miroménil 66	Lun. Mer. Ven. 1 à 3		1891	68
Charpentier	1870	M. H.	Villa Montmorency 1	Mar. Jeu. Sam. 1 à 3		1891	68
Charrin	1875	✶ Ex-Int. des hop.	av. de l'Opéra 11	1 à 3		1891	68
Charropin	1879		boul. Barbès 71	Lun. Mer. Jeu. Sam. 4 à 6		1891	68
Chartier	1889	Membre de la commis. d'Hyg. médecin des écoles. Ex-Int. des hôp.	Maubeuge 21	Lun. Mer. Ven. 1 à 3		1891	68
Chassaing	1879		St.-Antoine 207	midi à 2		1891	68
Châtelain	1883	Q	Pasquier 15	Lun Mer Ven. 2 à 4		1891	68
Châtellier (H.)	1885	Ex-Int. des Hôp. Mal. du larynx et du nez	Mathurins 66	4 à 6. Clin. Grands-Augustins 15, Lun. Mer. Ven. 9 à 10		1891	68
Charvot	1858		Maroc 1	1 à 2		1891	68
Châtillon	1847		la Harpe 1	1 à 2		1891	68
Chatin	1843	O ✶ M. A. M. Ex-Direct. de l'Ecole de Pharmacie	av. de l'Observatoire 4			1891	68
Chatin	1871	✶	boul. St-Germain 128			1891	68
Chauffard	1882	AGR. M. H.	St-Guillaume 21	Mar. Jeu. Sam. 1 à 2		1891	68
Chautemps	1875		Béranger 25	Mar. Jeu. Sam. 1 à 3		1891	68
Chauveau	1878	Q Mal. de la bouche	boul. St-Germain 177	10 à 4		1891	68
Chauveau	1888	Mal. de la gorge, du larynx et du nez	b. St-Germain 225	2 à 4. Clin. b. St-Germain 99 Lun. Mer. Ven., 4 à 6 et 8 à 9		1891	68
Chazarain	1859		faub. St-Honoré 236	1 à 3		1891	68
Chenet	1877	Ex-Int. des Hôp.	d'Hauteville 52	1 à 3 Exc. Jeu.		1891	68
Chéron	1866	O ✶ Méd. de St-Lazare	boul. Malesherbes 45	1 à 3		1891	68
Chéron (P.)		Ex-Int. des Hôp.	cité Condorcet 4	Lun. Mer. Ven. 3 à 4		1891	68
Chervin	1878	Q I. ✚	av. Victor Hugo 82	10 à midi		1891	68
Cheurlot	1868		av. Marceau 48	1 à 3. Exc. Mer. Ven.		1891	68
Chevalet	1875	✚ Q Ex-Int. des Hôp.	boul. Malesherbes 92	Lun. Mer. Ven. Sam 2 à 4		1891	68
Chevallereau	1879	Méd. des Quinze-Vingts, Réd. en chef de la France méd.	Pyramides 14	4 à 6. Exc. Mar.		1891	68
Chèvandier	1846	Établissement thermo-résineux	Pigalle 57	9 à 10		1891	68
Chevassus	1881		Legendre 155			1891	68
Chevassus	1885		Pass. des Petits-Pères 2	2 à 4		1891	68
Chipier	1879	Méd. des prisons	Londres 11	1 à 3. Exc. Mer.		1891	68
Chiray	1875	Ex-Int. des Hôp.	La Boétie 122	1 à 2		1891	68
Choffé	1873		Louvre 5 bis	1 à 3		1891	68
Chollet	1884		Condé 22			1891	68
Chonnow	1857		av. Friedland 4	1 à 3		1891	68
Chopin (G.) (Mlle)	1889	Laur. de la Fac.	Montaigne 11 bis	Lun. Mer. Ven. 2 à 4	Mlle	1891	68
Choquet	1880	Q	Seine 13	n'ex. pas		1891	68
Chouppe	1873	Ex.-Int. des Hôp.	Ranelagh 127	Lun. Mer Ven. 1 à 3		1891	68
Christmas (de)			Faub. St-Honoré 223	Mar. Jeu. Sam. 4 à 6		1891	68
Clado	1886		Commandant-Rivière 5	Mar. Jeu. Sam. 1 à 3		1891	68
Claisse	1864	✚	Université 12	1 à 3. Ex. Jeu.		1891	68
Clarke	1887		Surène 17	1 à 3		1891	68
Clarot (M.)	1890		Aboukir 77	1 à 3		1891	68
Claude	1867	✚	Caumartin 43	2 à 4		1891	68
Claude	1881		Paradis 1 bis	1 à 3		1891	68
Claverie	1870		Lhomond 2	n'ex. pas		1891	68
Clémenceau	1865		Clément-Marot 12			1891	68
Clément	1864		St-Quentin 25	8 à midi		1891	68
Clément	1873		Provence 62	2 à 4		1891	68
Clermont	1878	Ex.-Int. des Hôp.	St-Dominique 17	Mar. Jeu. Sam. 4 à 5		1891	68
Clin	1854	Ex.-Int. des Hôp.	Fossés-St-Jacques 20	midi à 2		1891	68
Coffin	1851	✶ Ex.-Int. des Hôp.	Soufflot 3	1 à 2 Ex. Jeu.		1891	68
Cohen (E.)	1887		Colisée 43	1 à 3		1891	68
Coignard	1854	✶ l'été à Vichy	Constantinople 10			1891	68
Coizeau	1855		N.-D.-de-Lorette 54	1 à 2		1891	68
Coizeau	1865		Hauteville 65	1 à 3		1891	68
Colin	1852	✶ M. A. M.	boul. St-Germain 175	11 à 1		1891	68
Colin	1887		pass. Alfred-Stévens 10	Mar. Jeu. Sam. 1 à 3		1891	68
Collache	1883		Jouffroy 34	1 à 3		1891	68
Collet	1884		Washington 3	1 à 3 Exc. Sam., l'été à Deauville		1891	68
Collin	1860	O ✶ ✚	la Paix 19	midi à 3		1891	68
Collineau	1859	Q	Hauteville 84	n'ex. pl.		1891	68
Colonna-Ceccaldi	1877	O ✚	Auber 10	Mar. Jeu. Sam. 1 à 3. Clin. Seine 53; Lun. Mer. Ven. 10 à 11		1891	68
Colson	1878	Ex-Int. des Hôp.	Etienne-Marcel 54	Lun. Mar. Jeu. Sam. 1 à 3.		1891	69
Colvis ✶	1860		Lafayette 48	1 à 3.		1891	69
Combe	1879		boulevard Haussmann 87	11 à 3.		1891	69
Combe	1889		Charonne 16	1 à 3.		1891	69
Combeau	1872		Crozatier 83	1 à 3.		1891	69
Comby	1881	M.H.	Godot-de-Mauroy 24	Mar. Jeu. Sam. 1 à 3.		1891	69
Commenge ✶	1860		q. Grands-Augustins 53 bis	Lun. Mer. Ven. 1 1/2 à 3.		1891	69
Compagnon	1879		faub. Poissonnière 171	3 à 5. Exc. Jeu. Dim.		1891	69
Conan	1859		Tour 42	Lun. Mer. Ven. 2 à 3.		1891	69
Conil	1883	Med. adj. de Saint. Lazare	faub. St-Denis 220	Mar. Jeu. Sam. 4 à 6.		1891	69
Conta (Mme)	1887		Fg-St-Honoré 1	Mar. Jeu. Sam. 1 à 4.	Mme	1891	69
Corbisier	1879		pl. Clichy 8	1 à 3.		1891	69
Corlieu ✶ ✠	1851		av. de l'Opéra 4			1891	69
Cornet	1889		av. des Gobelins 22	1 à 3. Mar. Jeu. Sam. 2 à 3.		1891	69
Cornil ✶	1865	P. F. P. M. A. M. M. H.	St-Guillaume 19	Mar. Jeu. Sam. 3 à 5.		1891	69
Cornilleau	1879		Lacharrière 17	midi à 2.		1891	69
Costilhés	1885		b. Haussmann 139	Lun. Mer. Ven. 2 à 4.		1891	69
Cotté	1876		boul. Voltaire 75	1 à 3.		1891	69
Coudoin	1878		St-André-des-Arts 36	1 à 3 Exc. Jeu. Dim.		1891	69
Coudray	1884	chirurgie des Enfants, Orthopédie	Arcade 29	Lun. Ven. 4 à 5 1/2. Clin.: Q. des Gds-Augustins 25.		1891	69
Coulier C ✶			Gay-Lussac 26			1891	69
Coulon	1883		Louis-Blanc 51	1 à 3. Exc. Mer. et Dim.		1891	69
Coumetou	1878	Méd. des chemins de fer de l'État	Mouton-Duvernet 10	Lun. Mer. Ven. 3 à 5.		1891	69
Coupard O			Auber 17	2 à 4. Exc. Mar. Clin. Gide 107, à Levallois-Perret, 8 à 10.		1891	69
Coureménos	1886		pl. du Havre 16	4 à 6. clin., Four 16, Mar. Ven. midi.		1891	69
Courmont	1875		Mézières 8	2 à 3.		1891	69
Cours (de) C ✠			Lafayette 132	Lun. Mer. Ven. 1 à 3.		1891	69
Courtade	1888	Ex.-Int. des Hôp.	Écuries-d'Artois 4	Mar. Jeu. Sam. 1 à 3.		1891	69
Courtaix	1883		boul. St Germain 239	midi à 3.		1891	69
Courtaux	1871		d'Amsterdam 52	midi à 2. Exc. Mar.		1891	69
Courtin	1883		Saintonge 61	1 à 3.		1891	69
Courtois	1854		Flandre 40	midi à 2.		1891	69
Courtys (de) ✶	1862		pl. du Théâtre-Français 2	1 à 3		1891	69
Cousin	1877	Maladies des femmes, Clin Clichy 35	boul. Malesherbes 89	Lun. Mer. Ven. 2 à 4.		1891	69
Couzon	1883		Bréda 28	Mar. Jeu. Sam. 2 à 4.		1891	69
Cousin	1890	Ex-Int. des Hôp.	La Bruyère 16	3 à 5.		1891	69
Cramoisy O I ✠	1851		Meslay 35	1 à 3.		1891	69
Crapart	1865		Seine 74	n'ex. pas.		1891	69
Crauk	1872		Godot-de-Mauroi 9	1 à 3.		1891	69
Créquy	1848	Ex-Int. des Hôp.	boul. Magenta 99	Mar. Jeu. Sam. 1 à 2.		1891	69
Crésantignes (de)	1884		Bellechasse 33	Lun. Mer. Ven. 1 à 3.		1891	69
Crestey	1855		Tronchet 27	2 à 4.		1891	69
Creyx	1881		Salomon-de-Caus 4	2 à 4. Exc. Dim.		1891	69
Cros O ✠ ✶	1857		Cirque 5, bis	Mar. Jeu. Sam. 3 à 6.		1891	69
Crosnier	1875		Douai 29	Mar. Jeu. Sam. 1 à 3.		1891	69
Crouigneau	1884		des Martyrs 38	1 à 2. Exc. Dim. et f.		1891	69
Crouzat	1881		boul. St-Germain 130	Lun. Mer. Ven. 1 à 3.		1891	69
Cruet	1879	Ex-Int. des Hôp.	la Paix 2	10 à 4.		1891	69
Cruveilhier ✶	1865	AGR., CH. H.	av. de la Grande-Armée, 26	1 à 3.		1891	69
Cueva (de la)	1881		Ménilmontant 50	1 à 3.		1891	69
Cuffer	1878	M H Méd. du conseil d'Etat	Basse-du-Rempart 66	Lun. Mer. Ven. 2 à 3.		1891	69
Culan	1878		la Chapelle 16	1 à 3.		1891	69
Cusco O ✶	1848	M. A. M.	Petits-Champs 97	2 à 5 Exc. Mar. et Ven.		1891	69
Cuvier		Ex-Int. des Hôp., à la Banque de France	n'ex. pas			1891	69
Cuvillier	1890		Londres 44			1891	69
Cyr	1866	Insp. adj. à Vichy	Cambacérès 21	n'ex. pas à Paris.		1891	69
Da Costa Leite	1887		Pastourelle 27	1 à 3.		1891	69
Dalché	1885		St-Augustin 22	Lun. Mer. Ven. 4 à 5.		1891	69
Dagot	1881		des Tournelles 2	1 à 3.		1891	69
Dal Piaz	1855		Colisée 44	3 à 5.		1891	69
Dambax	1866		Keller 19	1 à 3.		1891	69
Dandieu O, ✠	1887	Laur. de la Facul.	de Maubeuge 15 bis	1 à 3. Exc. Sam.		1891	69
Danet O ✶	1857		Chauveau-Lagarde 16	1 à 3.		1891	69
Danion	1869	Électrothérapie	pl. Delaborde 12	11 à midi, 5 à 7		1891	69
Danlos	1874	M. H.	Amsterdam 87	Lun. Mer. Ven. 1 à 3.		1891	69
Darcus	1882		Poisson 7.			1891	70
Dareste	1847		Fleurus 39.			1891	70
Darier (A)	1883		St-Germain 172	10 à 11.		1891	70
Darier (Jean)	1885		St-Jacques 33	Lun. Mer. Ven. midi 1/2 à 2		1891	70
Dariex	1887		Bellay 6	Lun. Mer. Ven. 1 à 3.		1891	70
Darin	1863		boul. des Capucines 41	1 à 4.		1891	70
Darses	1875	Galvano-thérapie, traitem. sp. des mal. des organes génitaux et de l'estomac	St.-Honoré 334	1 à 3 Ex. Jeu. et Dim.		1891	70
Dauchez	1883	Ex-chef de clin. à la Fac.,	Madame 23	2 à 3. Exc. Mar.		1891	70
Daumas	1870		Bagnolet 66	midi 1|2 à 2.		1891	70
Dautel	1883		l'Estrapade 15	Lun. Mer. Ven. 1 à 3.		1891	70
Davaine	1879	Ex-Int. des Hôp.,	Lepelletier 9	3 à 4. Exc. Sam.		1891	70
Daverne	1854		Rodier 9	10 à 9 h. du s.		1891	70
Davesne	1863		pl. des Vosges 9	5 à 6.		1891	70
David (Henri)	1884		Dames 2	1 à 3.		1891	70
David (Th.)	1877	✶	b. St-Germain 180	1 à 3.		1891	70
De Backer	1880		Berlin 12	Lun. Mer. Ven. 1 à 5.		1891	70
De Beaurepère	1872		Taylor 22	Lun. Mer. Ven. 1 à 4.		1891	70
Debierre	1881		boul. St-Martin 39	3 à 4.		1891	70
Debrand	1881	✶	Victoire 96	Mar. Jeu. Sam. 2 à 4.		1891	70
Debove	1873	✶ AGR.,	Drouot 28	Lun. Mer. Ven. 1 1/2 à 2 1/2		1891	70
Decaye	1873		Monge 65	Lun. Mer. Ven. 1 à 3.		1891	70
D'Echerac	1865		Rivoli 74	1 à 2.		1891	70
Déclat	1885		Bac 46	Mar. Mer. Jeu. Ven. 2 à 5.		1891	70
Decori	1865	Ex-Int. des Hôp.,	boul. Strasbourg 10	midi à 1 1/2.		1891	70
Decoster	1887		boul. Barbès 7	1 à 3.		1891	70
Deel	1872		Coutellerie 4	2 à 4.		1891	70
Deffaux	1876	Ex-Int. des Hôp.,	boul. St-Michel 25	1 à 2. Exc. Jeu.		1891	70
Degoix	1877		Rochechouart 24 bis	2 à 4.		1891	70
Dehaut	1860		Fg-St-Denis 107	10 à 1.		1891	70
Dehenne	1876	✶, Mal. des yeux,	de Berlin, 34	4 à 6. Exc. Sam.		1891	70
Dehoux	1861		Oberkampf 78	1 à 3.		1891	70
Déjerine	1879	AGR.	boul. St-Germain 168			1891	70
Delaborde	1887		Dames 62	1 à 3.		1891	70
Delacroix	1888		Richer 42	midi à 2.		1891	70
Delage	1880		Truffaut 28.			1891	70
Delage ph.	1864		Oberkampf 63.			1891	70
De Lamare (Vicomte)	1838	✶	Cambacérès 21.			1891	70
Delaporte	1872		Pasquier 24	1 à 3.		1891	70
Delarue	1876		Martyrs 59	1 à 3.		1891	70
Delarue	1884		pl. des Pyrénées 2	10 à m.		1891	70
Delasiauve	1830	✶, M. H.	Salpétrière	Ven. 2 à 3.		1891	70
De la Tour de Lordes	1863		Chapelle 134	3 à 4,		1891	70
De Launay	1882		Ballue 36 bis	à 3.		1891	70
Delaunay	1877	✶ Ex-Int. des Hôp..	av. Bosquet 40	Lun. Mer. Ven. 1 à 2.		1891	70
Delbet	1860	✶	Beaux-Arts 5	3 à 4, Exc. Jeu.		1891	70
Delbourg	1860		boul. Sébastopol 89	1 à 3.		1891	70
Delefosse	1873	Rédact. en chef des annales des Mal. des organes Génito urinaires.	pl. St-Georges 22			1891	70
Deleschamps	1869	✶	Ecoles 24	midi à 2.		1891	70
Delens	1870	M. H. AGR.,	La Boétie 58	4 à 5.		1891	70
Delfau	1874		N. D-de-Lorette 34.			1891	70
Delhomme	1882		Flandre 159	1 à 3.		1891	70
Delineau	1873	✶, maladies des enfants et des femmes, Electrothérapie	boul. Richard-Lenoir 20	2 à 4. boul. St-Germain 93. Mar. Jeu. Sam. 1 1.		1891	70
Delisle	1880		Vauquelin 26	5 à 6 exc. Mer.		1891	70
Delmont	1886		Michel-Ange 8	2 à 3. exc. Jeu.		1891	70
Delpeuch	1882	Ex-Int. des Hôp.	Richer 20	2 à 4,		1891	70
Delpeuch			Mouton-Duvernet 3.			1891	70
Delthil	1869		Rougemont 5	Lun. Mer. Ven. 2 à 3.		1891	70
Demars ?			Chabanais 10	2 à 4 exc. Sam.		1891	70
Demay	1880		av. Wagram 51	Lun. Mar. Jeu. Sam. 1 à 3.		1891	70
Demelin	1888		Halles 30.			1891	70
De Merssemann	1878		Richer 31	1 à 3.		1891	70
Demeurat	1845	✶	de Lourmel 59	11 à 1 et 7 à 9 s,		1891	70
De Meymar	1882		av. Bugeaud 32	2 à 4.		1891	70
De Montfumat	1867		Louis-le-Grand 9.	midi à 2.		1891	70
De Montméja	1870		boul. du Palais 3	Lun. Mer. Ven. midi à 2.		1891	70
De Montporcelet	1874		Rivoli 4	Lun. Mer. Ven 2 à 3.		1891	70
Demoulin (Alph.)	1888		Jacob 46.			1891	70
Deniau	1883		Caire 8.	Lun. Mer. Ven 1 à 3.		1891	70
Denis	1852		Dunkerque 69	midi à 2.		1891	70
Denouh	1852	✶	boul. Beaumarchais 34.	midi à 1,		1891	70
Deny	1876		Pépinière 18	Lun. Mer. Ven. 2 à 3.		1891	70
Dépasse	1876		Rennes 74.	Lun. Mar. Jeu. Sam. 1 à 3.		1891	70
Depelchin	1869		N.-D.-des-Champs 30.			1891	70
De Pezzer	1880	✶	St-Florentin 8	Mar. Jeu. Sam. 3 à 5, Clin. des Mal		1891	70
Depierris	1883		St-Bernard-St-Antoine 11	midi à 2		1891	71
Depoux	1871		boul. Haussmann 52	1 1/2 à 4		1891	71
De Pradel	1886		Fondary 54	1 à 3. Exc. Dim.		1891	71
